1958-02-11 09:49:00.000 042   18251.64     -613.11    43419.61    99999.00
1958-02-11 09:50:00.000 042   18261.90     -619.39    43423.97    99999.00
1958-02-11 09:51:00.000 042   18279.52     -616.96    43419.28    99999.00
1958-02-11 09:52:00.000 042   18270.23     -617.96    43420.90    99999.00
1958-02-11 09:53:00.000 042   18288.83     -619.17    43425.04    99999.00
1958-02-11 09:54:00.000 042   18297.33     -617.29    43429.95    99999.00
1958-02-11 09:55:00.000 042   18291.63     -616.34    43431.97    99999.00
1958-02-11 09:56:00.000 042   18308.30     -618.68    43425.69    99999.00
1958-02-11 09:57:00.000 042   18302.60     -618.38    43426.67    99999.00
1958-02-11 09:58:00.000 042   18315.61     -618.71    43427.50    99999.00
1958-02-11 09:59:00.000 042   18316.34     -615.97    43428.46    99999.00
1958-02-11 10:00:00.000 042   18308.31     -614.96    43429.41    99999.00
1958-02-11 10:01:00.000 042   18347.17     -616.96    43434.29    99999.00
1958-02-11 10:02:00.000 042   18333.25     -615.49    43430.78    99999.00
1958-02-11 10:03:00.000 042   18320.06     -613.37    43433.04    99999.00
1958-02-11 10:04:00.000 042   18323.51     -611.47    43440.16    99999.00
1958-02-11 10:05:00.000 042   18319.04     -610.58    43443.74    99999.00
1958-02-11 10:06:00.000 042   18314.16     -610.30    43434.93    99999.00
1958-02-11 10:07:00.000 042   18285.03     -607.49    43440.04    99999.00
1958-02-11 10:08:00.000 042   18290.49     -609.36    43437.17    99999.00
1958-02-11 10:09:00.000 042   18288.66     -607.74    43436.06    99999.00
1958-02-11 10:10:00.000 042   18292.34     -611.73    43447.10    99999.00
1958-02-11 10:11:00.000 042   18345.13     -611.48    43444.78    99999.00
1958-02-11 10:12:00.000 042   18329.51     -613.17    43443.02    99999.00
1958-02-11 10:13:00.000 042   18353.08     -607.61    43445.98    99999.00
1958-02-11 10:14:00.000 042   18319.79     -606.93    43434.22    99999.00
1958-02-11 10:15:00.000 042   18320.04     -610.71    43438.48    99999.00
1958-02-11 10:16:00.000 042   18313.34     -615.73    43429.83    99999.00
1958-02-11 10:17:00.000 042   18401.73     -620.90    43448.27    99999.00
1958-02-11 10:18:00.000 042   18363.70     -625.07    43441.59    99999.00
1958-02-11 10:19:00.000 042   18366.54     -621.88    43446.67    99999.00
1958-02-11 10:20:00.000 042   18376.15     -620.27    43448.19    99999.00
1958-02-11 10:21:00.000 042   18349.82     -617.82    43442.98    99999.00
1958-02-11 10:22:00.000 042   18331.24     -617.35    43437.79    99999.00
1958-02-11 10:23:00.000 042   18324.81     -612.40    43447.18    99999.00
1958-02-11 10:24:00.000 042   18319.22     -613.78    43443.69    99999.00
1958-02-11 10:25:00.000 042   18320.60     -613.86    43444.15    99999.00
1958-02-11 10:26:00.000 042   18315.71     -613.42    43453.20    99999.00
1958-02-11 10:27:00.000 042   18339.76     -613.70    43454.17    99999.00
1958-02-11 10:28:00.000 042   18340.89     -615.95    43450.13    99999.00
1958-02-11 10:29:00.000 042   18339.09     -614.58    43452.74    99999.00
1958-02-11 10:30:00.000 042   18343.08     -616.19    43449.52    99999.00
1958-02-11 10:31:00.000 042   18343.20     -615.87    43453.24    99999.00
1958-02-11 10:32:00.000 042   18336.59     -614.88    43449.99    99999.00
1958-02-11 10:33:00.000 042   18346.60     -616.48    43459.35    99999.00
1958-02-11 10:34:00.000 042   18336.01     -615.46    43455.81    99999.00
1958-02-11 10:35:00.000 042   18319.79     -613.94    43451.75    99999.00
1958-02-11 10:36:00.000 042   18335.46     -618.81    43459.82    99999.00
1958-02-11 10:37:00.000 042   18319.25     -615.95    43448.74    99999.00
1958-02-11 10:38:00.000 042   18293.86     -611.30    43456.27    99999.00
1958-02-11 10:39:00.000 042   18312.43     -612.60    43458.20    99999.00
1958-02-11 10:40:00.000 042   18303.25     -614.02    43456.84    99999.00
1958-02-11 10:41:00.000 042   18306.03     -616.41    43471.49    99999.00
1958-02-11 10:42:00.000 042   18338.58     -616.85    43472.09    99999.00
1958-02-11 10:43:00.000 042   18330.09     -613.81    43479.99    99999.00
1958-02-11 10:44:00.000 042   18328.71     -610.77    43474.04    99999.00
1958-02-11 10:45:00.000 042   18300.12     -612.54    43471.79    99999.00
1958-02-11 10:46:00.000 042   18306.35     -613.43    43464.58    99999.00
1958-02-11 10:47:00.000 042   18310.93     -618.51    43469.15    99999.00
1958-02-11 10:48:00.000 042   18328.90     -619.43    43472.96    99999.00
1958-02-11 10:49:00.000 042   18311.66     -617.31    43467.52    99999.00
1958-02-11 10:50:00.000 042   18309.44     -618.90    43467.84    99999.00
1958-02-11 10:51:00.000 042   18322.45     -620.06    43479.12    99999.00
1958-02-11 10:52:00.000 042   18335.29     -617.63    43482.48    99999.00
1958-02-11 10:53:00.000 042   18324.53     -617.73    43478.75    99999.00
1958-02-11 10:54:00.000 042   18336.21     -618.49    43481.74    99999.00
1958-02-11 10:55:00.000 042   18347.75     -616.73    43478.74    99999.00
1958-02-11 10:56:00.000 042   18327.39     -618.62    43477.78    99999.00
1958-02-11 10:57:00.000 042   18304.72     -617.55    43479.39    99999.00
1958-02-11 10:58:00.000 042   18333.96     -621.28    43470.22    99999.00
1958-02-11 10:59:00.000 042   18318.86     -617.48    43474.52    99999.00
1958-02-11 11:00:00.000 042   18322.12     -617.31    43479.38    99999.00
1958-02-11 11:01:00.000 042   18326.52     -620.08    43473.20    99999.00
1958-02-11 11:02:00.000 042   18333.82     -621.33    43477.25    99999.00
1958-02-11 11:03:00.000 042   18331.91     -619.39    43474.48    99999.00
1958-02-11 11:04:00.000 042   18335.81     -619.69    43478.90    99999.00
1958-02-11 11:05:00.000 042   18331.21     -619.05    43475.94    99999.00
1958-02-11 11:06:00.000 042   18344.95     -621.31    43481.56    99999.00
1958-02-11 11:07:00.000 042   18344.53     -620.43    43479.66    99999.00
1958-02-11 11:08:00.000 042   18324.38     -616.11    43475.87    99999.00
1958-02-11 11:09:00.000 042   18315.27     -615.82    43478.04    99999.00
1958-02-11 11:10:00.000 042   18329.61     -619.26    43474.89    99999.00
1958-02-11 11:11:00.000 042   18325.60     -619.13    43481.76    99999.00
1958-02-11 11:12:00.000 042   18344.84     -619.04    43482.42    99999.00
1958-02-11 11:13:00.000 042   18341.73     -618.54    43478.96    99999.00
1958-02-11 11:14:00.000 042   18335.87     -619.53    43476.62    99999.00
1958-02-11 11:15:00.000 042   18339.68     -619.42    43479.95    99999.00
1958-02-11 11:16:00.000 042   18339.61     -618.53    43478.92    99999.00
1958-02-11 11:17:00.000 042   18339.71     -619.94    43476.36    99999.00
1958-02-11 11:18:00.000 042   18341.10     -618.93    43479.96    99999.00
1958-02-11 11:19:00.000 042   18328.60     -616.96    43478.31    99999.00
1958-02-11 11:20:00.000 042   18330.80     -617.43    43477.06    99999.00
1958-02-11 11:21:00.000 042   18322.20     -617.24    43480.92    99999.00
1958-02-11 11:22:00.000 042   18324.43     -618.26    43479.57    99999.00
1958-02-11 11:23:00.000 042   18339.19     -618.97    43486.60    99999.00
1958-02-11 11:24:00.000 042   18335.09     -617.38    43483.44    99999.00
1958-02-11 11:25:00.000 042   18333.35     -618.05    43488.28    99999.00
1958-02-11 11:26:00.000 042   18337.34     -616.85    43487.69    99999.00
1958-02-11 11:27:00.000 042   18337.08     -617.05    43492.19    99999.00
1958-02-11 11:28:00.000 042   18334.63     -615.44    43496.91    99999.00
1958-02-11 11:29:00.000 042   18342.22     -614.21    43498.62    99999.00
1958-02-11 11:30:00.000 042   18343.53     -615.19    43497.30    99999.00
1958-02-11 11:31:00.000 042   18340.91     -614.89    43497.60    99999.00
1958-02-11 11:32:00.000 042   18337.12     -615.06    43495.82    99999.00
1958-02-11 11:33:00.000 042   18335.05     -614.32    43501.78    99999.00
1958-02-11 11:34:00.000 042   18350.54     -614.63    43501.92    99999.00
1958-02-11 11:35:00.000 042   18347.50     -616.15    43500.06    99999.00
1958-02-11 11:36:00.000 042   18351.57     -615.60    43502.72    99999.00
1958-02-11 11:37:00.000 042   18348.09     -616.33    43501.44    99999.00
1958-02-11 11:38:00.000 042   18358.18     -617.27    43503.77    99999.00
1958-02-11 11:39:00.000 042   18355.26     -617.75    43503.28    99999.00
1958-02-11 11:40:00.000 042   18360.34     -617.41    43507.62    99999.00
1958-02-11 11:41:00.000 042   18359.63     -616.38    43508.14    99999.00
1958-02-11 11:42:00.000 042   18359.95     -615.23    43509.36    99999.00
1958-02-11 11:43:00.000 042   18365.03     -615.78    43512.14    99999.00
1958-02-11 11:44:00.000 042   18363.70     -615.73    43510.77    99999.00
1958-02-11 11:45:00.000 042   18373.36     -617.51    43513.50    99999.00
1958-02-11 11:46:00.000 042   18377.49     -618.36    43512.53    99999.00
1958-02-11 11:47:00.000 042   18373.47     -617.65    43511.09    99999.00
1958-02-11 11:48:00.000 042   18383.02     -618.95    43514.76    99999.00
1958-02-11 11:49:00.000 042   18383.08     -618.80    43513.13    99999.00
1958-02-11 11:50:00.000 042   18376.47     -619.65    43511.95    99999.00
1958-02-11 11:51:00.000 042   18373.43     -618.54    43512.58    99999.00
1958-02-11 11:52:00.000 042   18378.57     -618.59    43514.90    99999.00
1958-02-11 11:53:00.000 042   18384.47     -619.53    43515.24    99999.00
1958-02-11 11:54:00.000 042   18384.03     -620.53    43512.02    99999.00
1958-02-11 11:55:00.000 042   18378.23     -620.67    43514.09    99999.00
1958-02-11 11:56:00.000 042   18380.53     -620.61    43513.16    99999.00
1958-02-11 11:57:00.000 042   18371.43     -621.09    43510.32    99999.00
1958-02-11 11:58:00.000 042   18373.56     -620.94    43509.13    99999.00
1958-02-11 11:59:00.000 042   18372.45     -619.70    43512.35    99999.00
1958-02-11 12:00:00.000 042   18365.95     -617.40    43517.34    99999.00
1958-02-11 12:01:00.000 042   18362.81     -616.03    43517.80    99999.00
1958-02-11 12:02:00.000 042   18383.43     -617.75    43513.75    99999.00
1958-02-11 12:03:00.000 042   18374.01     -622.96    43510.64    99999.00
1958-02-11 12:04:00.000 042   18390.01     -621.44    43516.30    99999.00
1958-02-11 12:05:00.000 042   18384.30     -622.08    43513.54    99999.00
1958-02-11 12:06:00.000 042   18369.55     -620.95    43510.35    99999.00
1958-02-11 12:07:00.000 042   18360.51     -620.24    43511.26    99999.00
1958-02-11 12:08:00.000 042   18386.83     -621.18    43517.40    99999.00
1958-02-11 12:09:00.000 042   18379.63     -621.60    43524.82    99999.00
1958-02-11 12:10:00.000 042   18396.40     -618.50    43526.24    99999.00
1958-02-11 12:11:00.000 042   18396.03     -620.06    43519.55    99999.00
1958-02-11 12:12:00.000 042   18406.15     -622.35    43518.09    99999.00
1958-02-11 12:13:00.000 042   18414.19     -623.85    43522.97    99999.00
1958-02-11 12:14:00.000 042   18406.03     -623.42    43528.11    99999.00
1958-02-11 12:15:00.000 042   18415.06     -621.20    43527.52    99999.00
1958-02-11 12:16:00.000 042   18409.58     -619.07    43525.61    99999.00
1958-02-11 12:17:00.000 042   18411.39     -621.05    43527.11    99999.00
1958-02-11 12:18:00.000 042   18422.05     -620.50    43527.81    99999.00
1958-02-11 12:19:00.000 042   18429.98     -620.95    43523.88    99999.00
1958-02-11 12:20:00.000 042   18442.60     -622.39    43526.90    99999.00
1958-02-11 12:21:00.000 042   18435.69     -624.56    43524.42    99999.00
1958-02-11 12:22:00.000 042   18444.44     -625.25    43527.81    99999.00
1958-02-11 12:23:00.000 042   18440.00     -625.67    43530.18    99999.00
1958-02-11 12:24:00.000 042   18444.82     -624.91    43529.36    99999.00
1958-02-11 12:25:00.000 042   18445.55     -627.43    43528.67    99999.00
1958-02-11 12:26:00.000 042   18445.74     -625.62    43529.43    99999.00
1958-02-11 12:27:00.000 042   18446.56     -627.73    43533.53    99999.00
1958-02-11 12:28:00.000 042   18447.37     -625.35    43537.09    99999.00
1958-02-11 12:29:00.000 042   18448.19     -625.45    43535.34    99999.00
1958-02-11 12:30:00.000 042   18449.08     -627.37    43542.49    99999.00
1958-02-11 12:31:00.000 042   18466.93     -624.02    43542.94    99999.00
1958-02-11 12:32:00.000 042   18459.46     -626.23    43546.30    99999.00
1958-02-11 12:33:00.000 042   18470.45     -626.39    43542.50    99999.00
1958-02-11 12:34:00.000 042   18464.16     -631.80    43540.52    99999.00
1958-02-11 12:35:00.000 042   18479.94     -632.05    43546.31    99999.00
1958-02-11 12:36:00.000 042   18469.16     -635.37    43565.53    99999.00
1958-02-11 12:37:00.000 042   18475.88     -638.34    43586.12    99999.00
1958-02-11 12:38:00.000 042   18471.04     -628.73    43572.41    99999.00
1958-02-11 12:39:00.000 042   18465.76     -631.39    43569.93    99999.00
1958-02-11 12:40:00.000 042   18472.23     -631.65    43560.23    99999.00
1958-02-11 12:41:00.000 042   18468.23     -627.93    43566.97    99999.00
1958-02-11 12:42:00.000 042   18471.32     -629.20    43576.68    99999.00
1958-02-11 12:43:00.000 042   18464.42     -626.79    43573.74    99999.00
1958-02-11 12:44:00.000 042   18497.01     -629.41    43569.91    99999.00
1958-02-11 12:45:00.000 042   18485.81     -626.87    43574.50    99999.00
1958-02-11 12:46:00.000 042   18523.60     -625.54    43568.38    99999.00
1958-02-11 12:47:00.000 042   18568.98     -628.95    43562.21    99999.00
1958-02-11 12:48:00.000 042   18563.66     -633.41    43565.43    99999.00
1958-02-11 12:49:00.000 042   18544.83     -633.72    43572.71    99999.00
1958-02-11 12:50:00.000 042   18522.96     -638.44    43571.09    99999.00
1958-02-11 12:51:00.000 042   18500.79     -639.68    43586.95    99999.00
1958-02-11 12:52:00.000 042   18484.70     -638.06    43593.56    99999.00
1958-02-11 12:53:00.000 042   18490.08     -633.19    43588.27    99999.00
1958-02-11 12:54:00.000 042   18505.40     -634.48    43579.53    99999.00
1958-02-11 12:55:00.000 042   18470.05     -637.96    43575.25    99999.00
1958-02-11 12:56:00.000 042   18480.05     -637.19    43591.34    99999.00
1958-02-11 12:57:00.000 042   18487.25     -634.43    43585.29    99999.00
1958-02-11 12:58:00.000 042   18489.96     -633.99    43593.31    99999.00
1958-02-11 12:59:00.000 042   18553.59     -631.21    43591.50    99999.00
1958-02-11 13:00:00.000 042   18560.42     -631.59    43596.99    99999.00
1958-02-11 13:01:00.000 042   18543.76     -628.73    43585.41    99999.00
1958-02-11 13:02:00.000 042   18528.33     -628.12    43599.34    99999.00
1958-02-11 13:03:00.000 042   18548.21     -628.52    43593.86    99999.00
1958-02-11 13:04:00.000 042   18546.03     -625.63    43585.96    99999.00
1958-02-11 13:05:00.000 042   18530.86     -624.13    43572.65    99999.00
1958-02-11 13:06:00.000 042   18533.85     -624.87    43581.09    99999.00
1958-02-11 13:07:00.000 042   18547.28     -624.38    43576.58    99999.00
1958-02-11 13:08:00.000 042   18527.08     -624.35    43582.89    99999.00
1958-02-11 13:09:00.000 042   18543.43     -621.01    43571.76    99999.00
1958-02-11 13:10:00.000 042   18533.88     -621.98    43579.88    99999.00
1958-02-11 13:11:00.000 042   18537.79     -619.04    43567.16    99999.00
1958-02-11 13:12:00.000 042   18498.06     -619.68    43575.85    99999.00
1958-02-11 13:13:00.000 042   18537.72     -618.97    43570.18    99999.00
1958-02-11 13:14:00.000 042   18554.82     -618.39    43570.66    99999.00
1958-02-11 13:15:00.000 042   18529.85     -616.76    43568.14    99999.00
1958-02-11 13:16:00.000 042   18486.97     -617.99    43561.65    99999.00
1958-02-11 13:17:00.000 042   18508.27     -617.70    43561.86    99999.00
1958-02-11 13:18:00.000 042   18492.25     -616.39    43556.03    99999.00
1958-02-11 13:19:00.000 042   18502.49     -616.79    43556.90    99999.00
1958-02-11 13:20:00.000 042   18487.42     -616.77    43556.46    99999.00
1958-02-11 13:21:00.000 042   18487.83     -615.67    43550.97    99999.00
1958-02-11 13:22:00.000 042   18475.86     -614.36    43550.38    99999.00
1958-02-11 13:23:00.000 042   18481.75     -613.72    43550.22    99999.00
1958-02-11 13:24:00.000 042   18485.82     -613.80    43544.71    99999.00
1958-02-11 13:25:00.000 042   18476.51     -614.96    43547.75    99999.00
1958-02-11 13:26:00.000 042   18482.11     -616.12    43541.04    99999.00
1958-02-11 13:27:00.000 042   18473.65     -615.19    43545.09    99999.00
1958-02-11 13:28:00.000 042   18477.25     -617.26    43536.48    99999.00
1958-02-11 13:29:00.000 042   18469.07     -616.05    43544.34    99999.00
1958-02-11 13:30:00.000 042   18468.64     -615.61    43536.30    99999.00
1958-02-11 13:31:00.000 042   18482.38     -614.87    43543.67    99999.00
1958-02-11 13:32:00.000 042   18473.58     -615.85    43539.59    99999.00
1958-02-11 13:33:00.000 042   18464.14     -615.83    43534.15    99999.00
1958-02-11 13:34:00.000 042   18468.97     -617.21    43536.62    99999.00
1958-02-11 13:35:00.000 042   18451.35     -618.72    43531.40    99999.00
1958-02-11 13:36:00.000 042   18471.64     -619.06    43531.03    99999.00
1958-02-11 13:37:00.000 042   18458.96     -620.66    43538.26    99999.00
1958-02-11 13:38:00.000 042   18471.08     -619.14    43535.22    99999.00
1958-02-11 13:39:00.000 042   18472.32     -620.60    43529.37    99999.00
1958-02-11 13:40:00.000 042   18478.80     -618.85    43534.65    99999.00
1958-02-11 13:41:00.000 042   18466.58     -618.87    43526.12    99999.00
1958-02-11 13:42:00.000 042   18478.30     -618.45    43538.66    99999.00
1958-02-11 13:43:00.000 042   18469.10     -619.24    43526.37    99999.00
1958-02-11 13:44:00.000 042   18469.89     -620.24    43536.15    99999.00
1958-02-11 13:45:00.000 042   18466.84     -619.07    43533.26    99999.00
1958-02-11 13:46:00.000 042   18482.12     -619.15    43535.32    99999.00
1958-02-11 13:47:00.000 042   18479.43     -617.49    43535.54    99999.00
1958-02-11 13:48:00.000 042   18511.73     -619.05    43536.60    99999.00
1958-02-11 13:49:00.000 042   18480.34     -618.40    43534.77    99999.00
1958-02-11 13:50:00.000 042   18489.62     -618.27    43534.53    99999.00
1958-02-11 13:51:00.000 042   18478.85     -620.42    43532.62    99999.00
1958-02-11 13:52:00.000 042   18491.72     -620.26    43536.61    99999.00
1958-02-11 13:53:00.000 042   18485.65     -619.63    43530.46    99999.00
1958-02-11 13:54:00.000 042   18469.53     -619.97    43536.07    99999.00
1958-02-11 13:55:00.000 042   18493.28     -620.92    43530.72    99999.00
1958-02-11 13:56:00.000 042   18475.95     -620.98    43532.20    99999.00
1958-02-11 13:57:00.000 042   18484.36     -621.28    43535.88    99999.00
1958-02-11 13:58:00.000 042   18469.46     -622.52    43532.23    99999.00
1958-02-11 13:59:00.000 042   18487.16     -622.45    43536.71    99999.00
1958-02-11 14:00:00.000 042   18483.16     -620.39    43533.48    99999.00
1958-02-11 14:01:00.000 042   18482.11     -620.63    43532.39    99999.00
1958-02-11 14:02:00.000 042   18493.23     -619.57    43534.66    99999.00
1958-02-11 14:03:00.000 042   18494.59     -620.51    43528.86    99999.00
1958-02-11 14:04:00.000 042   18485.92     -621.27    43534.28    99999.00
1958-02-11 14:05:00.000 042   18490.14     -620.52    43528.77    99999.00
1958-02-11 14:06:00.000 042   18497.62     -621.42    43532.16    99999.00
1958-02-11 14:07:00.000 042   18491.41     -620.83    43531.72    99999.00
1958-02-11 14:08:00.000 042   18511.06     -621.90    43535.35    99999.00
1958-02-11 14:09:00.000 042   18504.66     -621.57    43532.93    99999.00
1958-02-11 14:10:00.000 042   18506.43     -622.52    43536.77    99999.00
1958-02-11 14:11:00.000 042   18497.27     -622.82    43534.11    99999.00
1958-02-11 14:12:00.000 042   18496.24     -621.29    43530.48    99999.00
1958-02-11 14:13:00.000 042   18496.65     -622.14    43538.38    99999.00
1958-02-11 14:14:00.000 042   18506.38     -621.83    43535.41    99999.00
1958-02-11 14:15:00.000 042   18504.11     -622.95    43530.66    99999.00
1958-02-11 14:16:00.000 042   18498.42     -622.21    43534.54    99999.00
1958-02-11 14:17:00.000 042   18505.13     -621.74    43532.15    99999.00
1958-02-11 14:18:00.000 042   18509.04     -621.23    43534.47    99999.00
1958-02-11 14:19:00.000 042   18514.06     -621.02    43532.34    99999.00
1958-02-11 14:20:00.000 042   18521.16     -620.49    43536.82    99999.00
1958-02-11 14:21:00.000 042   18527.62     -620.54    43531.05    99999.00
1958-02-11 14:22:00.000 042   18520.55     -621.33    43535.93    99999.00
1958-02-11 14:23:00.000 042   18530.16     -621.73    43533.24    99999.00
1958-02-11 14:24:00.000 042   18532.05     -620.43    43539.45    99999.00
1958-02-11 14:25:00.000 042   18526.79     -620.01    43541.05    99999.00
1958-02-11 14:26:00.000 042   18532.09     -620.45    43541.74    99999.00
1958-02-11 14:27:00.000 042   18525.14     -621.17    43537.07    99999.00
1958-02-11 14:28:00.000 042   18523.16     -622.01    43534.74    99999.00
1958-02-11 14:29:00.000 042   18520.29     -622.90    43534.73    99999.00
1958-02-11 14:30:00.000 042   18528.83     -623.79    43534.26    99999.00
1958-02-11 14:31:00.000 042   18523.17     -624.55    43535.10    99999.00
1958-02-11 14:32:00.000 042   18519.91     -624.44    43533.15    99999.00
1958-02-11 14:33:00.000 042   18523.53     -625.30    43535.59    99999.00
1958-02-11 14:34:00.000 042   18524.50     -623.89    43530.14    99999.00
1958-02-11 14:35:00.000 042   18521.91     -624.45    43536.57    99999.00
1958-02-11 14:36:00.000 042   18538.17     -622.63    43537.15    99999.00
1958-02-11 14:37:00.000 042   18537.46     -622.62    43546.71    99999.00
1958-02-11 14:38:00.000 042   18536.31     -620.35    43536.71    99999.00
1958-02-11 14:39:00.000 042   18535.26     -621.69    43546.23    99999.00
1958-02-11 14:40:00.000 042   18536.22     -619.63    43543.97    99999.00
1958-02-11 14:41:00.000 042   18538.83     -621.26    43556.51    99999.00
1958-02-11 14:42:00.000 042   18535.89     -621.82    43559.10    99999.00
1958-02-11 14:43:00.000 042   18540.12     -619.62    43546.51    99999.00
1958-02-11 14:44:00.000 042   18530.46     -618.84    43564.57    99999.00
1958-02-11 14:45:00.000 042   18521.33     -617.61    43560.29    99999.00
1958-02-11 14:46:00.000 042   18510.42     -617.84    43556.63    99999.00
1958-02-11 14:47:00.000 042   18515.52     -617.77    43562.48    99999.00
1958-02-11 14:48:00.000 042   18517.84     -617.38    43560.32    99999.00
1958-02-11 14:49:00.000 042   18501.30     -616.09    43561.15    99999.00
1958-02-11 14:50:00.000 042   18514.60     -617.02    43560.15    99999.00
1958-02-11 14:51:00.000 042   18514.55     -616.89    43565.98    99999.00
1958-02-11 14:52:00.000 042   18544.45     -616.33    43562.76    99999.00
1958-02-11 14:53:00.000 042   18521.33     -615.90    43558.00    99999.00
1958-02-11 14:54:00.000 042   18499.34     -616.36    43563.13    99999.00
1958-02-11 14:55:00.000 042   18527.90     -616.86    43560.47    99999.00
1958-02-11 14:56:00.000 042   18514.11     -616.77    43554.52    99999.00
1958-02-11 14:57:00.000 042   18515.69     -616.67    43564.25    99999.00
1958-02-11 14:58:00.000 042   18526.37     -615.40    43563.11    99999.00
1958-02-11 14:59:00.000 042   18523.54     -615.83    43557.42    99999.00
1958-02-11 15:00:00.000 042   18525.10     -614.55    43556.40    99999.00
1958-02-11 15:01:00.000 042   18529.70     -615.35    43560.01    99999.00
1958-02-11 15:02:00.000 042   18538.35     -616.44    43553.91    99999.00
1958-02-11 15:03:00.000 042   18530.70     -617.44    43551.93    99999.00
1958-02-11 15:04:00.000 042   18524.96     -617.31    43555.77    99999.00
1958-02-11 15:05:00.000 042   18546.44     -618.11    43555.36    99999.00
1958-02-11 15:06:00.000 042   18525.93     -616.47    43549.14    99999.00
1958-02-11 15:07:00.000 042   18533.55     -617.57    43552.73    99999.00
1958-02-11 15:08:00.000 042   18546.27     -616.53    43551.82    99999.00
1958-02-11 15:09:00.000 042   18535.37     -617.09    43548.34    99999.00
1958-02-11 15:10:00.000 042   18534.87     -616.50    43548.36    99999.00
1958-02-11 15:11:00.000 042   18535.76     -616.50    43548.53    99999.00
1958-02-11 15:12:00.000 042   18545.31     -616.95    43546.94    99999.00
1958-02-11 15:13:00.000 042   18538.48     -616.76    43545.16    99999.00
1958-02-11 15:14:00.000 042   18545.45     -616.19    43543.43    99999.00
1958-02-11 15:15:00.000 042   18557.88     -616.21    43541.97    99999.00
1958-02-11 15:16:00.000 042   18547.86     -617.01    43541.14    99999.00
1958-02-11 15:17:00.000 042   18545.86     -617.80    43541.78    99999.00
1958-02-11 15:18:00.000 042   18545.41     -617.71    43544.07    99999.00
1958-02-11 15:19:00.000 042   18538.70     -616.56    43545.18    99999.00
1958-02-11 15:20:00.000 042   18532.43     -615.44    43544.44    99999.00
1958-02-11 15:21:00.000 042   18537.05     -615.28    43543.13    99999.00
1958-02-11 15:22:00.000 042   18536.27     -615.76    43541.85    99999.00
1958-02-11 15:23:00.000 042   18532.90     -616.20    43541.16    99999.00
1958-02-11 15:24:00.000 042   18529.42     -616.13    43541.62    99999.00
1958-02-11 15:25:00.000 042   18526.76     -615.61    43543.00    99999.00
1958-02-11 15:26:00.000 042   18526.90     -615.11    43543.70    99999.00
1958-02-11 15:27:00.000 042   18531.67     -615.01    43542.53    99999.00
1958-02-11 15:28:00.000 042   18533.22     -615.31    43544.37    99999.00
1958-02-11 15:29:00.000 042   18529.20     -615.71    43543.09    99999.00
1958-02-11 15:30:00.000 042   18523.46     -615.65    43544.75    99999.00
1958-02-11 15:31:00.000 042   18518.43     -615.06    43544.69    99999.00
1958-02-11 15:32:00.000 042   18519.05     -615.24    43542.27    99999.00
1958-02-11 15:33:00.000 042   18520.62     -615.72    43546.78    99999.00
1958-02-11 15:34:00.000 042   18521.49     -615.21    43544.98    99999.00
1958-02-11 15:35:00.000 042   18518.99     -615.44    43542.84    99999.00
1958-02-11 15:36:00.000 042   18518.02     -615.79    43541.29    99999.00
1958-02-11 15:37:00.000 042   18519.87     -616.15    43541.15    99999.00
1958-02-11 15:38:00.000 042   18522.78     -616.45    43542.76    99999.00
1958-02-11 15:39:00.000 042   18525.41     -616.62    43544.93    99999.00
1958-02-11 15:40:00.000 042   18524.30     -616.47    43545.96    99999.00
1958-02-11 15:41:00.000 042   18523.80     -616.08    43545.11    99999.00
1958-02-11 15:42:00.000 042   18519.79     -616.58    43543.23    99999.00
1958-02-11 15:43:00.000 042   18518.04     -617.41    43541.16    99999.00
1958-02-11 15:44:00.000 042   18525.62     -617.73    43539.79    99999.00
1958-02-11 15:45:00.000 042   18525.54     -617.35    43540.24    99999.00
1958-02-11 15:46:00.000 042   18525.37     -616.63    43542.16    99999.00
1958-02-11 15:47:00.000 042   18524.69     -616.05    43542.11    99999.00
1958-02-11 15:48:00.000 042   18529.27     -616.31    43542.26    99999.00
1958-02-11 15:49:00.000 042   18532.89     -616.35    43541.40    99999.00
1958-02-11 15:50:00.000 042   18532.85     -615.86    43540.22    99999.00
1958-02-11 15:51:00.000 042   18537.81     -615.87    43539.06    99999.00
1958-02-11 15:52:00.000 042   18541.37     -616.17    43538.06    99999.00
1958-02-11 15:53:00.000 042   18542.27     -616.57    43537.55    99999.00
1958-02-11 15:54:00.000 042   18540.67     -616.98    43538.51    99999.00
1958-02-11 15:55:00.000 042   18537.72     -617.33    43540.02    99999.00
1958-02-11 15:56:00.000 042   18534.28     -617.47    43538.79    99999.00
1958-02-11 15:57:00.000 042   18531.93     -617.16    43536.96    99999.00
1958-02-11 15:58:00.000 042   18534.25     -616.82    43537.58    99999.00
1958-02-11 15:59:00.000 042   18534.33     -617.13    43536.80    99999.00
1958-02-11 16:00:00.000 042   18532.52     -617.03    43535.59    99999.00
1958-02-11 16:01:00.000 042   18530.34     -617.31    43534.58    99999.00
1958-02-11 16:02:00.000 042   18528.39     -617.75    43534.19    99999.00
1958-02-11 16:03:00.000 042   18528.23     -617.94    43535.30    99999.00
1958-02-11 16:04:00.000 042   18533.07     -617.80    43537.04    99999.00
1958-02-11 16:05:00.000 042   18538.34     -618.15    43537.57    99999.00
1958-02-11 16:06:00.000 042   18539.35     -617.93    43537.02    99999.00
