1958-02-11 12:58:00.000 042   18811.35     -388.43    53222.02    99999.00
1958-02-11 12:59:00.000 042   18838.01     -390.09    53217.32    99999.00
1958-02-11 13:00:00.000 042   18840.67     -387.93    53213.15    99999.00
1958-02-11 13:01:00.000 042   18836.83     -385.34    53214.35    99999.00
1958-02-11 13:02:00.000 042   18885.51     -388.83    53225.96    99999.00
1958-02-11 13:03:00.000 042   18862.85     -393.88    53221.03    99999.00
1958-02-11 13:04:00.000 042   18818.38     -394.73    53214.74    99999.00
1958-02-11 13:05:00.000 042   18820.04     -391.26    53210.46    99999.00
1958-02-11 13:06:00.000 042   18858.74     -387.57    53214.26    99999.00
1958-02-11 13:07:00.000 042   18867.13     -389.71    53224.28    99999.00
1958-02-11 13:08:00.000 042   18837.14     -395.85    53202.80    99999.00
1958-02-11 13:09:00.000 042   18805.42     -395.26    53199.34    99999.00
1958-02-11 13:10:00.000 042   18882.00     -391.77    53208.67    99999.00
1958-02-11 13:11:00.000 042   18892.12     -392.72    53216.54    99999.00
1958-02-11 13:12:00.000 042   18873.75     -399.58    53211.23    99999.00
1958-02-11 13:13:00.000 042   18852.72     -399.60    53207.78    99999.00
1958-02-11 13:14:00.000 042   18847.75     -398.23    53216.35    99999.00
1958-02-11 13:15:00.000 042   18895.85     -397.61    53209.99    99999.00
1958-02-11 13:16:00.000 042   18868.26     -398.60    53205.87    99999.00
1958-02-11 13:17:00.000 042   18888.56     -400.78    53211.17    99999.00
1958-02-11 13:18:00.000 042   18898.67     -403.23    53216.93    99999.00
1958-02-11 13:19:00.000 042   18886.10     -405.00    53215.82    99999.00
1958-02-11 13:20:00.000 042   18867.66     -404.86    53216.46    99999.00
1958-02-11 13:21:00.000 042   18859.15     -402.87    53222.89    99999.00
1958-02-11 13:22:00.000 042   18879.38     -400.78    53226.81    99999.00
1958-02-11 13:23:00.000 042   18890.07     -400.66    53226.85    99999.00
1958-02-11 13:24:00.000 042   18883.69     -402.03    53223.90    99999.00
1958-02-11 13:25:00.000 042   18873.25     -403.48    53219.78    99999.00
1958-02-11 13:26:00.000 042   18864.49     -404.22    53216.02    99999.00
1958-02-11 13:27:00.000 042   18864.20     -404.14    53215.32    99999.00
1958-02-11 13:28:00.000 042   18874.02     -403.48    53220.70    99999.00
1958-02-11 13:29:00.000 042   18879.20     -402.35    53224.96    99999.00
1958-02-11 13:30:00.000 042   18870.91     -400.75    53222.76    99999.00
1958-02-11 13:31:00.000 042   18866.10     -398.62    53218.70    99999.00
1958-02-11 13:32:00.000 042   18872.93     -396.72    53215.52    99999.00
1958-02-11 13:33:00.000 042   18879.75     -399.81    53215.05    99999.00
1958-02-11 13:34:00.000 042   18871.21     -403.76    53218.43    99999.00
1958-02-11 13:35:00.000 042   18849.48     -402.83    53224.07    99999.00
1958-02-11 13:36:00.000 042   18844.50     -400.22    53229.30    99999.00
1958-02-11 13:37:00.000 042   18859.45     -397.25    53230.19    99999.00
1958-02-11 13:38:00.000 042   18872.53     -394.46    53225.17    99999.00
1958-02-11 13:39:00.000 042   18880.89     -392.46    53219.57    99999.00
1958-02-11 13:40:00.000 042   18884.53     -392.51    53217.58    99999.00
1958-02-11 13:41:00.000 042   18879.31     -395.50    53219.56    99999.00
1958-02-11 13:42:00.000 042   18850.38     -398.43    53223.36    99999.00
1958-02-11 13:43:00.000 042   18841.84     -397.89    53227.53    99999.00
1958-02-11 13:44:00.000 042   18853.11     -395.46    53231.19    99999.00
1958-02-11 13:45:00.000 042   18867.42     -392.64    53233.66    99999.00
1958-02-11 13:46:00.000 042   18878.13     -390.47    53234.36    99999.00
1958-02-11 13:47:00.000 042   18865.16     -390.45    53233.32    99999.00
1958-02-11 13:48:00.000 042   18856.80     -392.68    53231.16    99999.00
1958-02-11 13:49:00.000 042   18870.89     -394.62    53228.46    99999.00
1958-02-11 13:50:00.000 042   18865.27     -394.59    53225.85    99999.00
1958-02-11 13:51:00.000 042   18872.56     -393.64    53223.98    99999.00
1958-02-11 13:52:00.000 042   18865.25     -392.79    53223.63    99999.00
1958-02-11 13:53:00.000 042   18874.52     -393.52    53225.06    99999.00
1958-02-11 13:54:00.000 042   18882.33     -395.16    53227.81    99999.00
1958-02-11 13:55:00.000 042   18884.80     -395.72    53231.27    99999.00
1958-02-11 13:56:00.000 042   18878.06     -395.38    53234.68    99999.00
1958-02-11 13:57:00.000 042   18868.92     -394.61    53237.05    99999.00
1958-02-11 13:58:00.000 042   18866.42     -393.66    53237.92    99999.00
1958-02-11 13:59:00.000 042   18870.10     -392.68    53237.75    99999.00
1958-02-11 14:00:00.000 042   18875.67     -391.75    53237.26    99999.00
1958-02-11 14:01:00.000 042   18880.50     -390.96    53238.56    99999.00
1958-02-11 14:02:00.000 042   18881.66     -390.47    53241.96    99999.00
1958-02-11 14:03:00.000 042   18875.80     -390.56    53238.67    99999.00
1958-02-11 14:04:00.000 042   18864.99     -391.51    53234.37    99999.00
1958-02-11 14:05:00.000 042   18860.04     -393.30    53233.18    99999.00
1958-02-11 14:06:00.000 042   18869.04     -394.71    53236.60    99999.00
1958-02-11 14:07:00.000 042   18877.18     -394.21    53242.00    99999.00
1958-02-11 14:08:00.000 042   18879.25     -392.67    53245.84    99999.00
1958-02-11 14:09:00.000 042   18877.71     -391.52    53245.26    99999.00
1958-02-11 14:10:00.000 042   18874.75     -392.11    53242.34    99999.00
1958-02-11 14:11:00.000 042   18871.50     -392.48    53240.59    99999.00
1958-02-11 14:12:00.000 042   18869.14     -392.24    53241.95    99999.00
1958-02-11 14:13:00.000 042   18869.68     -391.76    53244.95    99999.00
1958-02-11 14:14:00.000 042   18873.38     -391.20    53247.58    99999.00
1958-02-11 14:15:00.000 042   18874.00     -390.64    53247.50    99999.00
1958-02-11 14:16:00.000 042   18867.60     -390.11    53243.94    99999.00
1958-02-11 14:17:00.000 042   18864.74     -389.67    53240.85    99999.00
1958-02-11 14:18:00.000 042   18872.25     -389.35    53245.41    99999.00
1958-02-11 14:19:00.000 042   18875.23     -389.13    53253.57    99999.00
1958-02-11 14:20:00.000 042   18865.47     -389.03    53254.92    99999.00
1958-02-11 14:21:00.000 042   18855.55     -389.01    53250.47    99999.00
1958-02-11 14:22:00.000 042   18853.06     -389.07    53245.87    99999.00
1958-02-11 14:23:00.000 042   18858.87     -389.20    53243.39    99999.00
1958-02-11 14:24:00.000 042   18868.43     -389.37    53243.55    99999.00
1958-02-11 14:25:00.000 042   18878.20     -389.58    53245.43    99999.00
1958-02-11 14:26:00.000 042   18886.11     -389.84    53248.24    99999.00
1958-02-11 14:27:00.000 042   18890.76     -390.15    53251.30    99999.00
1958-02-11 14:28:00.000 042   18891.78     -390.52    53252.58    99999.00
1958-02-11 14:29:00.000 042   18890.15     -391.00    53247.55    99999.00
1958-02-11 14:30:00.000 042   18886.76     -391.63    53248.85    99999.00
1958-02-11 14:31:00.000 042   18882.33     -392.55    53251.58    99999.00
1958-02-11 14:32:00.000 042   18878.07     -393.75    53254.67    99999.00
1958-02-11 14:33:00.000 042   18878.82     -394.56    53257.83    99999.00
1958-02-11 14:34:00.000 042   18886.02     -394.28    53260.91    99999.00
1958-02-11 14:35:00.000 042   18885.96     -393.51    53263.71    99999.00
1958-02-11 14:36:00.000 042   18883.65     -392.84    53265.88    99999.00
1958-02-11 14:37:00.000 042   18880.10     -392.54    53266.44    99999.00
1958-02-11 14:38:00.000 042   18875.50     -392.81    53262.89    99999.00
1958-02-11 14:39:00.000 042   18871.27     -393.58    53263.06    99999.00
1958-02-11 14:40:00.000 042   18870.22     -394.56    53267.53    99999.00
1958-02-11 14:41:00.000 042   18873.33     -395.48    53266.76    99999.00
1958-02-11 14:42:00.000 042   18879.67     -396.05    53263.34    99999.00
1958-02-11 14:43:00.000 042   18887.17     -395.94    53259.63    99999.00
1958-02-11 14:44:00.000 042   18894.38     -394.98    53257.17    99999.00
1958-02-11 14:45:00.000 042   18899.91     -393.49    53258.23    99999.00
1958-02-11 14:46:00.000 042   18901.45     -392.13    53264.35    99999.00
1958-02-11 14:47:00.000 042   18893.30     -395.33    53271.77    99999.00
1958-02-11 14:48:00.000 042   18872.53     -398.99    53272.85    99999.00
1958-02-11 14:49:00.000 042   18857.77     -395.92    53269.58    99999.00
1958-02-11 14:50:00.000 042   18860.39     -399.50    53267.60    99999.00
1958-02-11 14:51:00.000 042   18869.97     -399.33    53269.32    99999.00
1958-02-11 14:52:00.000 042   18881.04     -398.60    53273.28    99999.00
1958-02-11 14:53:00.000 042   18889.21     -397.69    53277.32    99999.00
1958-02-11 14:54:00.000 042   18892.64     -396.75    53278.71    99999.00
1958-02-11 14:55:00.000 042   18891.21     -395.87    53272.94    99999.00
1958-02-11 14:56:00.000 042   18888.13     -395.28    53266.77    99999.00
1958-02-11 14:57:00.000 042   18893.05     -396.82    53275.14    99999.00
1958-02-11 14:58:00.000 042   18889.64     -398.10    53270.95    99999.00
1958-02-11 14:59:00.000 042   18879.19     -396.69    53266.02    99999.00
1958-02-11 15:00:00.000 042   18884.27     -396.44    53266.98    99999.00
1958-02-11 15:01:00.000 042   18879.17     -401.11    53275.03    99999.00
1958-02-11 15:02:00.000 042   18869.49     -399.24    53280.06    99999.00
1958-02-11 15:03:00.000 042   18878.43     -398.07    53270.99    99999.00
1958-02-11 15:04:00.000 042   18870.95     -400.25    53258.05    99999.00
1958-02-11 15:05:00.000 042   18871.15     -402.86    53265.45    99999.00
1958-02-11 15:06:00.000 042   18878.50     -402.44    53271.11    99999.00
1958-02-11 15:07:00.000 042   18877.40     -401.33    53263.68    99999.00
1958-02-11 15:08:00.000 042   18872.67     -402.47    53266.28    99999.00
1958-02-11 15:09:00.000 042   18884.35     -402.72    53280.21    99999.00
1958-02-11 15:10:00.000 042   18880.59     -401.38    53281.44    99999.00
1958-02-11 15:11:00.000 042   18865.47     -400.01    53273.87    99999.00
1958-02-11 15:12:00.000 042   18855.19     -399.42    53267.08    99999.00
1958-02-11 15:13:00.000 042   18859.07     -400.60    53267.03    99999.00
1958-02-11 15:14:00.000 042   18870.39     -402.91    53273.85    99999.00
1958-02-11 15:15:00.000 042   18877.99     -403.37    53280.87    99999.00
1958-02-11 15:16:00.000 042   18876.43     -401.67    53278.42    99999.00
1958-02-11 15:17:00.000 042   18869.86     -400.46    53268.28    99999.00
1958-02-11 15:18:00.000 042   18865.04     -401.01    53263.70    99999.00
1958-02-11 15:19:00.000 042   18876.71     -402.51    53267.76    99999.00
1958-02-11 15:20:00.000 042   18882.93     -403.80    53274.41    99999.00
1958-02-11 15:21:00.000 042   18882.35     -403.34    53277.64    99999.00
1958-02-11 15:22:00.000 042   18879.41     -401.79    53272.89    99999.00
1958-02-11 15:23:00.000 042   18875.69     -401.48    53270.86    99999.00
1958-02-11 15:24:00.000 042   18871.83     -402.15    53275.89    99999.00
1958-02-11 15:25:00.000 042   18868.33     -402.96    53275.65    99999.00
1958-02-11 15:26:00.000 042   18865.82     -403.54    53272.37    99999.00
1958-02-11 15:27:00.000 042   18865.65     -403.73    53272.74    99999.00
1958-02-11 15:28:00.000 042   18870.97     -403.64    53276.60    99999.00
1958-02-11 15:29:00.000 042   18886.40     -403.38    53278.77    99999.00
1958-02-11 15:30:00.000 042   18888.54     -403.03    53280.10    99999.00
1958-02-11 15:31:00.000 042   18880.56     -402.67    53281.00    99999.00
1958-02-11 15:32:00.000 042   18876.07     -402.35    53281.57    99999.00
1958-02-11 15:33:00.000 042   18874.24     -402.09    53281.84    99999.00
1958-02-11 15:34:00.000 042   18873.79     -401.89    53281.79    99999.00
1958-02-11 15:35:00.000 042   18874.32     -401.75    53281.33    99999.00
1958-02-11 15:36:00.000 042   18875.74     -401.66    53280.32    99999.00
1958-02-11 15:37:00.000 042   18878.22     -401.64    53278.79    99999.00
1958-02-11 15:38:00.000 042   18882.14     -401.69    53277.02    99999.00
1958-02-11 15:39:00.000 042   18886.42     -401.77    53275.63    99999.00
1958-02-11 15:40:00.000 042   18884.99     -401.85    53275.28    99999.00
1958-02-11 15:41:00.000 042   18881.74     -401.89    53276.36    99999.00
1958-02-11 15:42:00.000 042   18883.54     -401.86    53278.50    99999.00
1958-02-11 15:43:00.000 042   18888.63     -401.71    53281.04    99999.00
1958-02-11 15:44:00.000 042   18894.04     -401.44    53283.50    99999.00
1958-02-11 15:45:00.000 042   18896.29     -401.12    53285.57    99999.00
1958-02-11 15:46:00.000 042   18891.21     -400.80    53286.97    99999.00
1958-02-11 15:47:00.000 042   18893.02     -400.57    53287.50    99999.00
1958-02-11 15:48:00.000 042   18896.90     -400.50    53287.12    99999.00
1958-02-11 15:49:00.000 042   18896.03     -400.66    53286.07    99999.00
1958-02-11 15:50:00.000 042   18890.83     -401.05    53284.58    99999.00
1958-02-11 15:51:00.000 042   18885.10     -401.64    53282.83    99999.00
1958-02-11 15:52:00.000 042   18880.93     -402.45    53281.02    99999.00
1958-02-11 15:53:00.000 042   18879.17     -403.43    53279.29    99999.00
1958-02-11 15:54:00.000 042   18880.06     -403.82    53277.85    99999.00
1958-02-11 15:55:00.000 042   18882.91     -403.67    53276.84    99999.00
1958-02-11 15:56:00.000 042   18886.88     -403.34    53276.27    99999.00
1958-02-11 15:57:00.000 042   18891.40     -402.96    53276.13    99999.00
1958-02-11 15:58:00.000 042   18895.93     -402.58    53276.35    99999.00
1958-02-11 15:59:00.000 042   18899.76     -402.23    53276.89    99999.00
1958-02-11 16:00:00.000 042   18901.50     -401.95    53277.73    99999.00
1958-02-11 16:01:00.000 042   18899.92     -401.76    53278.79    99999.00
1958-02-11 16:02:00.000 042   18896.35     -401.66    53280.03    99999.00
1958-02-11 16:03:00.000 042   18894.10     -401.59    53281.34    99999.00
1958-02-11 16:04:00.000 042   18894.36     -401.54    53282.56    99999.00
1958-02-11 16:05:00.000 042   18896.00     -401.47    53283.57    99999.00
1958-02-11 16:06:00.000 042   18898.09     -401.37    53284.24    99999.00
1958-02-11 16:07:00.000 042   18900.10     -401.23    53284.52    99999.00
1958-02-11 16:08:00.000 042   18901.59     -401.08    53284.34    99999.00
1958-02-11 16:09:00.000 042   18901.96     -400.92    53283.79    99999.00
1958-02-11 16:10:00.000 042   18900.41     -400.78    53283.00    99999.00
1958-02-11 16:11:00.000 042   18897.01     -400.67    53282.10    99999.00
1958-02-11 16:12:00.000 042   18892.89     -400.63    53281.18    99999.00
1958-02-11 16:13:00.000 042   18889.81     -400.76    53280.37    99999.00
1958-02-11 16:14:00.000 042   18889.19     -401.10    53279.83    99999.00
1958-02-11 16:15:00.000 042   18891.12     -401.28    53279.84    99999.00
1958-02-11 16:16:00.000 042   18894.44     -400.95    53280.81    99999.00
1958-02-11 16:17:00.000 042   18898.21     -400.39    53282.87    99999.00
1958-02-11 16:18:00.000 042   18901.55     -399.73    53285.39    99999.00
1958-02-11 16:19:00.000 042   18903.01     -399.03    53286.93    99999.00
1958-02-11 16:20:00.000 042   18899.48     -398.38    53286.71    99999.00
1958-02-11 16:21:00.000 042   18888.45     -397.88    53285.52    99999.00
1958-02-11 16:22:00.000 042   18885.43     -397.60    53284.06    99999.00
1958-02-11 16:23:00.000 042   18889.22     -397.56    53282.67    99999.00
1958-02-11 16:24:00.000 042   18885.53     -397.73    53281.55    99999.00
1958-02-11 16:25:00.000 042   18885.51     -398.00    53280.74    99999.00
1958-02-11 16:26:00.000 042   18887.67     -398.30    53280.25    99999.00
1958-02-11 16:27:00.000 042   18890.85     -398.58    53279.97    99999.00
1958-02-11 16:28:00.000 042   18894.67     -398.81    53279.83    99999.00
1958-02-11 16:29:00.000 042   18899.01     -398.94    53279.80    99999.00
1958-02-11 16:30:00.000 042   18903.55     -399.00    53279.83    99999.00
1958-02-11 16:31:00.000 042   18907.32     -398.99    53279.91    99999.00
1958-02-11 16:32:00.000 042   18909.18     -398.93    53280.01    99999.00
1958-02-11 16:33:00.000 042   18908.61     -398.81    53280.11    99999.00
1958-02-11 16:34:00.000 042   18906.58     -398.65    53280.19    99999.00
1958-02-11 16:35:00.000 042   18904.27     -398.46    53280.25    99999.00
1958-02-11 16:36:00.000 042   18902.80     -398.25    53280.29    99999.00
1958-02-11 16:37:00.000 042   18903.37     -398.04    53280.31    99999.00
1958-02-11 16:38:00.000 042   18906.08     -397.88    53280.31    99999.00
1958-02-11 16:39:00.000 042   18909.27     -397.78    53280.31    99999.00
1958-02-11 16:40:00.000 042   18910.67     -397.77    53280.30    99999.00
1958-02-11 16:41:00.000 042   18909.50     -397.87    53280.27    99999.00
1958-02-11 16:42:00.000 042   18908.12     -398.06    53280.25    99999.00
1958-02-11 16:43:00.000 042   18908.25     -398.29    53280.23    99999.00
1958-02-11 16:44:00.000 042   18910.50     -398.54    53280.20    99999.00
1958-02-11 16:45:00.000 042   18914.69     -398.75    53280.19    99999.00
1958-02-11 16:46:00.000 042   18919.81     -398.89    53280.18    99999.00
1958-02-11 16:47:00.000 042   18925.10     -398.87    53280.22    99999.00
1958-02-11 16:48:00.000 042   18929.83     -398.58    53280.35    99999.00
1958-02-11 16:49:00.000 042   18932.75     -397.92    53280.65    99999.00
1958-02-11 16:50:00.000 042   18929.89     -396.98    53281.30    99999.00
1958-02-11 16:51:00.000 042   18911.86     -396.71    53282.67    99999.00
1958-02-11 16:52:00.000 042   18929.85     -398.05    53286.03    99999.00
1958-02-11 16:53:00.000 042   18916.96     -396.76    53294.93    99999.00
1958-02-11 16:54:00.000 042   18933.70     -397.57    53288.94    99999.00
1958-02-11 16:55:00.000 042   18914.51     -398.98    53280.29    99999.00
1958-02-11 16:56:00.000 042   18895.44     -398.00    53274.99    99999.00
1958-02-11 16:57:00.000 042   18921.69     -397.09    53276.97    99999.00
1958-02-11 16:58:00.000 042   18956.90     -397.23    53287.32    99999.00
1958-02-11 16:59:00.000 042   18965.38     -397.77    53299.01    99999.00
1958-02-11 17:00:00.000 042   18956.23     -398.10    53297.65    99999.00
1958-02-11 17:01:00.000 042   18941.86     -398.15    53290.57    99999.00
1958-02-11 17:02:00.000 042   18927.88     -398.15    53296.95    99999.00
1958-02-11 17:03:00.000 042   18920.54     -398.39    53294.88    99999.00
1958-02-11 17:04:00.000 042   18927.71     -399.57    53290.45    99999.00
1958-02-11 17:05:00.000 042   18918.96     -399.77    53293.61    99999.00
1958-02-11 17:06:00.000 042   18924.50     -398.78    53299.94    99999.00
1958-02-11 17:07:00.000 042   18961.20     -398.78    53293.56    99999.00
1958-02-11 17:08:00.000 042   18959.35     -399.06    53289.76    99999.00
1958-02-11 17:09:00.000 042   18932.04     -399.39    53296.58    99999.00
1958-02-11 17:10:00.000 042   18912.80     -399.70    53296.00    99999.00
1958-02-11 17:11:00.000 042   18921.45     -399.95    53292.17    99999.00
1958-02-11 17:12:00.000 042   18931.38     -400.13    53290.20    99999.00
1958-02-11 17:13:00.000 042   18938.94     -400.24    53289.92    99999.00
1958-02-11 17:14:00.000 042   18942.84     -400.30    53290.54    99999.00
1958-02-11 17:15:00.000 042   18942.33     -400.30    53291.74    99999.00
1958-02-11 17:16:00.000 042   18938.90     -400.24    53293.42    99999.00
1958-02-11 17:17:00.000 042   18934.73     -400.12    53295.68    99999.00
1958-02-11 17:18:00.000 042   18934.61     -399.90    53298.88    99999.00
1958-02-11 17:19:00.000 042   18939.00     -399.60    53295.73    99999.00
1958-02-11 17:20:00.000 042   18933.34     -399.28    53297.85    99999.00
1958-02-11 17:21:00.000 042   18940.80     -399.06    53302.69    99999.00
1958-02-11 17:22:00.000 042   18952.16     -399.09    53300.85    99999.00
1958-02-11 17:23:00.000 042   18942.22     -399.48    53299.18    99999.00
1958-02-11 17:24:00.000 042   18928.37     -400.06    53302.89    99999.00
1958-02-11 17:25:00.000 042   18937.18     -400.64    53305.37    99999.00
1958-02-11 17:26:00.000 042   18938.79     -401.03    53301.24    99999.00
1958-02-11 17:27:00.000 042   18918.70     -401.10    53304.80    99999.00
1958-02-11 17:28:00.000 042   18938.84     -400.85    53308.57    99999.00
1958-02-11 17:29:00.000 042   18959.79     -400.43    53305.19    99999.00
1958-02-11 17:30:00.000 042   18950.45     -399.99    53302.56    99999.00
1958-02-11 17:31:00.000 042   18958.12     -399.69    53305.62    99999.00
1958-02-11 17:32:00.000 042   18957.10     -399.77    53305.56    99999.00
1958-02-11 17:33:00.000 042   18950.69     -400.20    53303.56    99999.00
1958-02-11 17:34:00.000 042   18943.36     -400.68    53301.69    99999.00
1958-02-11 17:35:00.000 042   18936.60     -400.60    53306.13    99999.00
1958-02-11 17:36:00.000 042   18935.87     -399.89    53302.23    99999.00
1958-02-11 17:37:00.000 042   18938.63     -400.10    53297.88    99999.00
1958-02-11 17:38:00.000 042   18941.98     -401.01    53297.85    99999.00
1958-02-11 17:39:00.000 042   18956.45     -399.83    53303.11    99999.00
1958-02-11 17:40:00.000 042   18966.25     -399.78    53302.19    99999.00
1958-02-11 17:41:00.000 042   18952.52     -400.06    53299.27    99999.00
1958-02-11 17:42:00.000 042   18938.61     -400.45    53307.22    99999.00
1958-02-11 17:43:00.000 042   18955.45     -400.87    53306.27    99999.00
1958-02-11 17:44:00.000 042   18942.02     -401.29    53302.15    99999.00
1958-02-11 17:45:00.000 042   18940.73     -401.60    53299.36    99999.00
1958-02-11 17:46:00.000 042   18954.74     -401.72    53303.23    99999.00
1958-02-11 17:47:00.000 042   18953.32     -401.68    53295.21    99999.00
1958-02-11 17:48:00.000 042   18935.88     -401.58    53302.43    99999.00
1958-02-11 17:49:00.000 042   18957.30     -401.49    53306.69    99999.00
1958-02-11 17:50:00.000 042   18959.85     -401.42    53303.51    99999.00
1958-02-11 17:51:00.000 042   18949.80     -401.36    53301.07    99999.00
1958-02-11 17:52:00.000 042   18943.29     -401.30    53299.58    99999.00
1958-02-11 17:53:00.000 042   18952.65     -401.25    53298.80    99999.00
1958-02-11 17:54:00.000 042   18944.29     -401.19    53298.93    99999.00
1958-02-11 17:55:00.000 042   18940.64     -401.14    53301.71    99999.00
1958-02-11 17:56:00.000 042   18963.91     -401.08    53303.72    99999.00
1958-02-11 17:57:00.000 042   18953.62     -401.01    53300.48    99999.00
1958-02-11 17:58:00.000 042   18946.06     -400.95    53301.56    99999.00
1958-02-11 17:59:00.000 042   18960.20     -400.90    53300.05    99999.00
1958-02-11 18:00:00.000 042   18949.31     -400.92    53298.70    99999.00
1958-02-11 18:01:00.000 042   18960.13     -401.04    53298.83    99999.00
1958-02-11 18:02:00.000 042   18974.76     -401.29    53300.07    99999.00
1958-02-11 18:03:00.000 042   18963.06     -401.65    53301.97    99999.00
1958-02-11 18:04:00.000 042   18971.56     -402.04    53304.40    99999.00
1958-02-11 18:05:00.000 042   18971.58     -402.44    53307.41    99999.00
1958-02-11 18:06:00.000 042   18964.28     -402.79    53310.48    99999.00
1958-02-11 18:07:00.000 042   18964.30     -403.02    53309.51    99999.00
1958-02-11 18:08:00.000 042   18963.24     -403.01    53301.19    99999.00
1958-02-11 18:09:00.000 042   18940.83     -402.58    53299.63    99999.00
1958-02-11 18:10:00.000 042   18981.10     -401.72    53302.59    99999.00
1958-02-11 18:11:00.000 042   18974.00     -400.90    53298.44    99999.00
1958-02-11 18:12:00.000 042   18966.27     -400.70    53298.85    99999.00
1958-02-11 18:13:00.000 042   18984.57     -401.66    53305.19    99999.00
1958-02-11 18:14:00.000 042   18973.42     -403.45    53298.97    99999.00
1958-02-11 18:15:00.000 042   18956.46     -403.70    53293.28    99999.00
1958-02-11 18:16:00.000 042   18959.59     -403.15    53303.36    99999.00
1958-02-11 18:17:00.000 042   18995.00     -405.48    53294.53    99999.00
1958-02-11 18:18:00.000 042   18970.14     -398.49    53307.15    99999.00
1958-02-11 18:19:00.000 042   19005.85     -402.69    53308.01    99999.00
1958-02-11 18:20:00.000 042   18972.75     -401.64    53301.06    99999.00
1958-02-11 18:21:00.000 042   18959.37     -401.98    53311.73    99999.00
1958-02-11 18:22:00.000 042   18972.97     -404.59    53299.15    99999.00
1958-02-11 18:23:00.000 042   18943.03     -403.97    53291.61    99999.00
1958-02-11 18:24:00.000 042   18986.56     -402.56    53306.52    99999.00
1958-02-11 18:25:00.000 042   19031.60     -401.34    53292.63    99999.00
1958-02-11 18:26:00.000 042   18994.46     -401.06    53311.16    99999.00
1958-02-11 18:27:00.000 042   19007.59     -402.53    53316.16    99999.00
1958-02-11 18:28:00.000 042   18963.99     -404.89    53304.93    99999.00
1958-02-11 18:29:00.000 042   18965.44     -406.19    53312.03    99999.00
1958-02-11 18:30:00.000 042   18988.88     -405.87    53310.41    99999.00
1958-02-11 18:31:00.000 042   18976.48     -404.94    53309.60    99999.00
1958-02-11 18:32:00.000 042   18980.86     -404.12    53312.80    99999.00
1958-02-11 18:33:00.000 042   18999.83     -404.23    53314.97    99999.00
1958-02-11 18:34:00.000 042   18970.13     -405.41    53316.14    99999.00
1958-02-11 18:35:00.000 042   18968.41     -406.63    53316.70    99999.00
1958-02-11 18:36:00.000 042   18985.43     -406.83    53316.85    99999.00
1958-02-11 18:37:00.000 042   18963.79     -406.07    53316.64    99999.00
1958-02-11 18:38:00.000 042   18980.67     -405.02    53316.06    99999.00
1958-02-11 18:39:00.000 042   18973.92     -404.23    53315.03    99999.00
1958-02-11 18:40:00.000 042   18957.23     -404.42    53313.45    99999.00
1958-02-11 18:41:00.000 042   18943.06     -405.43    53311.48    99999.00
1958-02-11 18:42:00.000 042   18967.27     -406.23    53309.56    99999.00
1958-02-11 18:43:00.000 042   18951.80     -406.33    53308.10    99999.00
1958-02-11 18:44:00.000 042   18962.08     -405.95    53307.28    99999.00
1958-02-11 18:45:00.000 042   18970.04     -405.31    53306.99    99999.00
1958-02-11 18:46:00.000 042   18953.62     -404.52    53307.07    99999.00
1958-02-11 18:47:00.000 042   18941.01     -403.68    53307.45    99999.00
1958-02-11 18:48:00.000 042   18944.72     -403.02    53308.14    99999.00
1958-02-11 18:49:00.000 042   18956.50     -403.72    53309.24    99999.00
1958-02-11 18:50:00.000 042   18963.16     -404.65    53311.38    99999.00
1958-02-11 18:51:00.000 042   18960.38     -403.97    53308.70    99999.00
1958-02-11 18:52:00.000 042   18952.40     -404.58    53305.67    99999.00
1958-02-11 18:53:00.000 042   18943.90     -405.33    53307.30    99999.00
1958-02-11 18:54:00.000 042   18945.13     -405.94    53311.77    99999.00
1958-02-11 18:55:00.000 042   18987.43     -405.82    53316.04    99999.00
1958-02-11 18:56:00.000 042   18985.47     -404.99    53318.84    99999.00
1958-02-11 18:57:00.000 042   18975.28     -406.76    53319.83    99999.00
1958-02-11 18:58:00.000 042   18963.28     -406.56    53319.52    99999.00
1958-02-11 18:59:00.000 042   18952.96     -405.71    53318.48    99999.00
1958-02-11 19:00:00.000 042   18963.21     -404.78    53317.06    99999.00
1958-02-11 19:01:00.000 042   18953.94     -404.13    53315.51    99999.00
1958-02-11 19:02:00.000 042   18962.87     -404.18    53314.03    99999.00
1958-02-11 19:03:00.000 042   18952.61     -404.90    53312.77    99999.00
1958-02-11 19:04:00.000 042   18939.45     -405.59    53311.76    99999.00
1958-02-11 19:05:00.000 042   18943.51     -405.83    53310.95    99999.00
1958-02-11 19:06:00.000 042   18966.04     -405.78    53310.29    99999.00
1958-02-11 19:07:00.000 042   18958.82     -405.61    53309.78    99999.00
1958-02-11 19:08:00.000 042   18953.08     -405.41    53309.36    99999.00
1958-02-11 19:09:00.000 042   18957.58     -405.22    53309.01    99999.00
1958-02-11 19:10:00.000 042   18958.42     -405.08    53308.71    99999.00
1958-02-11 19:11:00.000 042   18952.10     -404.97    53308.46    99999.00
1958-02-11 19:12:00.000 042   18962.87     -404.91    53308.27    99999.00
1958-02-11 19:13:00.000 042   18971.28     -404.92    53308.20    99999.00
1958-02-11 19:14:00.000 042   18968.12     -405.03    53308.26    99999.00
1958-02-11 19:15:00.000 042   18966.11     -405.35    53308.52    99999.00
