1958-02-11 09:19:00.000 042   16352.58     -629.31    45214.97    99999.00
1958-02-11 09:20:00.000 042   16364.43     -628.38    45220.21    99999.00
1958-02-11 09:21:00.000 042   16327.56     -621.26    45225.45    99999.00
1958-02-11 09:22:00.000 042   16297.97     -622.53    45230.69    99999.00
1958-02-11 09:23:00.000 042   16301.07     -627.08    45235.93    99999.00
1958-02-11 09:24:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 09:25:00.000 042   99999.00    99999.00    99999.00    99999.00
1958-02-11 09:26:00.000 042   16363.38    99999.00    45246.64    99999.00
1958-02-11 09:27:00.000 042   16294.83    99999.00    45244.77    99999.00
1958-02-11 09:28:00.000 042   16266.64    99999.00    45245.48    99999.00
1958-02-11 09:29:00.000 042   16298.41    99999.00    45250.06    99999.00
1958-02-11 09:30:00.000 042   16314.49     -638.47    45255.18    99999.00
1958-02-11 09:31:00.000 042   16282.82     -643.52    45259.83    99999.00
1958-02-11 09:32:00.000 042   16312.26     -658.12    45263.19    99999.00
1958-02-11 09:33:00.000 042   16294.78     -665.19    45265.80    99999.00
1958-02-11 09:34:00.000 042   16282.16     -664.40    45270.55    99999.00
1958-02-11 09:35:00.000 042   16321.23     -658.70    45280.63    99999.00
1958-02-11 09:36:00.000 042   16367.56     -650.94    45291.57    99999.00
1958-02-11 09:37:00.000 042   16328.51     -643.73    45295.83    99999.00
1958-02-11 09:38:00.000 042   16347.25     -648.34    45292.29    99999.00
1958-02-11 09:39:00.000 042   16325.59     -645.57    45294.88    99999.00
1958-02-11 09:40:00.000 042   16314.79     -639.61    45294.17    99999.00
1958-02-11 09:41:00.000 042   16356.45     -634.06    45285.27    99999.00
1958-02-11 09:42:00.000 042   16349.11     -631.01    45282.78    99999.00
1958-02-11 09:43:00.000 042   16364.44     -637.48    45276.06    99999.00
1958-02-11 09:44:00.000 042   16323.36     -652.48    45262.06    99999.00
1958-02-11 09:45:00.000 042   16309.41     -651.64    45267.51    99999.00
1958-02-11 09:46:00.000 042   16340.58     -644.13    45281.25    99999.00
1958-02-11 09:47:00.000 042   16357.42     -648.61    45281.30    99999.00
1958-02-11 09:48:00.000 042   16333.41     -651.11    45289.87    99999.00
1958-02-11 09:49:00.000 042   16289.59     -652.10    45273.98    99999.00
1958-02-11 09:50:00.000 042   16273.43     -651.42    45278.73    99999.00
1958-02-11 09:51:00.000 042   16354.36     -649.27    45267.41    99999.00
1958-02-11 09:52:00.000 042   16363.71     -646.40    45269.31    99999.00
1958-02-11 09:53:00.000 042   16335.85     -643.70    45289.11    99999.00
1958-02-11 09:54:00.000 042   16364.18     -642.64    45280.32    99999.00
1958-02-11 09:55:00.000 042   16381.04     -645.41    45295.97    99999.00
1958-02-11 09:56:00.000 042   16355.87     -648.92    45304.14    99999.00
1958-02-11 09:57:00.000 042   16388.36     -648.42    45297.04    99999.00
1958-02-11 09:58:00.000 042   16384.04     -644.25    45299.61    99999.00
1958-02-11 09:59:00.000 042   16360.08     -638.80    45306.10    99999.00
1958-02-11 10:00:00.000 042   16404.05     -633.38    45310.78    99999.00
1958-02-11 10:01:00.000 042   16380.96     -628.87    45304.76    99999.00
1958-02-11 10:02:00.000 042   16352.46     -626.28    45309.21    99999.00
1958-02-11 10:03:00.000 042   16327.55     -627.04    45316.17    99999.00
1958-02-11 10:04:00.000 042   16343.45     -631.33    45311.31    99999.00
1958-02-11 10:05:00.000 042   16314.44     -637.62    45311.77    99999.00
1958-02-11 10:06:00.000 042   16263.89     -641.89    45319.49    99999.00
1958-02-11 10:07:00.000 042   16242.15     -638.12    45318.37    99999.00
1958-02-11 10:08:00.000 042   16259.64     -632.36    45321.77    99999.00
1958-02-11 10:09:00.000 042   16223.72     -631.74    45327.13    99999.00
1958-02-11 10:10:00.000 042   16362.21     -636.27    45331.07    99999.00
1958-02-11 10:11:00.000 042   16370.03     -643.20    45327.36    99999.00
1958-02-11 10:12:00.000 042   16319.13     -650.76    45334.68    99999.00
1958-02-11 10:13:00.000 042   16362.02     -657.78    45335.86    99999.00
1958-02-11 10:14:00.000 042   16290.29     -662.84    45331.40    99999.00
1958-02-11 10:15:00.000 042   16379.25     -663.04    45341.06    99999.00
1958-02-11 10:16:00.000 042   16392.57     -654.80    45333.48    99999.00
1958-02-11 10:17:00.000 042   16427.29     -640.51    45333.72    99999.00
1958-02-11 10:18:00.000 042   16477.25     -634.31    45338.91    99999.00
1958-02-11 10:19:00.000 042   16381.20     -637.06    45332.30    99999.00
1958-02-11 10:20:00.000 042   16432.51     -641.69    45332.45    99999.00
1958-02-11 10:21:00.000 042   16396.78     -639.45    45335.05    99999.00
1958-02-11 10:22:00.000 042   16340.14     -636.79    45330.73    99999.00
1958-02-11 10:23:00.000 042   16289.46     -640.40    45330.90    99999.00
1958-02-11 10:24:00.000 042   16361.50     -644.03    45335.07    99999.00
1958-02-11 10:25:00.000 042   16325.62     -643.72    45330.53    99999.00
1958-02-11 10:26:00.000 042   16304.54     -641.46    45330.75    99999.00
1958-02-11 10:27:00.000 042   16382.95     -642.75    45332.89    99999.00
1958-02-11 10:28:00.000 042   16343.21     -645.35    45335.60    99999.00
1958-02-11 10:29:00.000 042   16388.61     -645.72    45338.40    99999.00
1958-02-11 10:30:00.000 042   16352.84     -643.17    45340.90    99999.00
1958-02-11 10:31:00.000 042   16390.34     -639.29    45342.25    99999.00
1958-02-11 10:32:00.000 042   16363.59     -635.62    45340.14    99999.00
1958-02-11 10:33:00.000 042   16362.23     -633.26    45338.23    99999.00
1958-02-11 10:34:00.000 042   16390.06     -633.30    45343.49    99999.00
1958-02-11 10:35:00.000 042   16340.97     -636.01    45340.67    99999.00
1958-02-11 10:36:00.000 042   16335.28     -640.24    45333.63    99999.00
1958-02-11 10:37:00.000 042   16347.37     -644.34    45340.45    99999.00
1958-02-11 10:38:00.000 042   16378.45     -645.51    45341.44    99999.00
1958-02-11 10:39:00.000 042   16295.97     -641.14    45336.33    99999.00
1958-02-11 10:40:00.000 042   16368.70     -634.84    45329.37    99999.00
1958-02-11 10:41:00.000 042   16401.18     -634.69    45322.47    99999.00
1958-02-11 10:42:00.000 042   16352.99     -640.12    45318.29    99999.00
1958-02-11 10:43:00.000 042   16404.67     -644.87    45322.29    99999.00
1958-02-11 10:44:00.000 042   16356.54     -644.64    45336.83    99999.00
1958-02-11 10:45:00.000 042   16387.05     -641.33    45339.56    99999.00
1958-02-11 10:46:00.000 042   16347.16     -646.24    45344.06    99999.00
1958-02-11 10:47:00.000 042   16321.57     -642.45    45348.01    99999.00
1958-02-11 10:48:00.000 042   16365.33     -640.74    45346.14    99999.00
1958-02-11 10:49:00.000 042   16359.56     -643.00    45349.15    99999.00
1958-02-11 10:50:00.000 042   16345.47     -644.97    45352.88    99999.00
1958-02-11 10:51:00.000 042   16378.75     -640.58    45349.67    99999.00
1958-02-11 10:52:00.000 042   16344.82     -634.06    45355.46    99999.00
1958-02-11 10:53:00.000 042   16376.16     -637.73    45359.86    99999.00
1958-02-11 10:54:00.000 042   16370.77     -645.24    45360.23    99999.00
1958-02-11 10:55:00.000 042   16362.12     -644.74    45363.42    99999.00
1958-02-11 10:56:00.000 042   16382.43     -637.58    45367.10    99999.00
1958-02-11 10:57:00.000 042   16318.73     -638.63    45370.70    99999.00
1958-02-11 10:58:00.000 042   16380.48     -646.03    45373.51    99999.00
1958-02-11 10:59:00.000 042   16349.82     -645.86    45372.87    99999.00
1958-02-11 11:00:00.000 042   16345.26     -642.83    45372.11    99999.00
1958-02-11 11:01:00.000 042   16359.58     -647.94    45372.71    99999.00
1958-02-11 11:02:00.000 042   16365.02     -651.61    45370.69    99999.00
1958-02-11 11:03:00.000 042   16365.63     -649.55    45372.20    99999.00
1958-02-11 11:04:00.000 042   16369.73     -645.12    45370.79    99999.00
1958-02-11 11:05:00.000 042   16370.18     -641.80    45370.59    99999.00
1958-02-11 11:06:00.000 042   16370.07     -642.91    45372.92    99999.00
1958-02-11 11:07:00.000 042   16351.86     -646.62    45375.70    99999.00
1958-02-11 11:08:00.000 042   16350.20     -648.35    45377.74    99999.00
1958-02-11 11:09:00.000 042   16302.33     -647.38    45377.72    99999.00
1958-02-11 11:10:00.000 042   16370.66     -645.60    45377.17    99999.00
1958-02-11 11:11:00.000 042   16359.28     -644.37    45377.99    99999.00
1958-02-11 11:12:00.000 042   16378.23     -644.86    45379.90    99999.00
1958-02-11 11:13:00.000 042   16366.87     -646.57    45382.17    99999.00
1958-02-11 11:14:00.000 042   16371.88     -647.44    45384.43    99999.00
1958-02-11 11:15:00.000 042   16348.24     -644.85    45386.39    99999.00
1958-02-11 11:16:00.000 042   16355.14     -640.94    45387.65    99999.00
1958-02-11 11:17:00.000 042   16387.26     -643.27    45387.77    99999.00
1958-02-11 11:18:00.000 042   16345.12     -642.30    45386.41    99999.00
1958-02-11 11:19:00.000 042   16375.76     -641.34    45383.42    99999.00
1958-02-11 11:20:00.000 042   16357.80     -644.06    45379.20    99999.00
1958-02-11 11:21:00.000 042   16351.68     -644.30    45374.91    99999.00
1958-02-11 11:22:00.000 042   16376.52     -643.47    45371.57    99999.00
1958-02-11 11:23:00.000 042   16361.84     -642.33    45369.76    99999.00
1958-02-11 11:24:00.000 042   16396.54     -641.12    45369.58    99999.00
1958-02-11 11:25:00.000 042   16383.61     -640.01    45370.51    99999.00
1958-02-11 11:26:00.000 042   16401.04     -639.24    45372.14    99999.00
1958-02-11 11:27:00.000 042   16399.71     -639.46    45374.15    99999.00
1958-02-11 11:28:00.000 042   16415.28     -640.99    45376.35    99999.00
1958-02-11 11:29:00.000 042   16400.51     -640.56    45378.58    99999.00
1958-02-11 11:30:00.000 042   16426.70     -639.26    45380.82    99999.00
1958-02-11 11:31:00.000 042   16411.37     -639.77    45383.12    99999.00
1958-02-11 11:32:00.000 042   16437.27     -642.00    45385.51    99999.00
1958-02-11 11:33:00.000 042   16419.58     -643.00    45388.05    99999.00
1958-02-11 11:34:00.000 042   16399.04     -641.45    45390.82    99999.00
1958-02-11 11:35:00.000 042   16417.76     -642.24    45393.99    99999.00
1958-02-11 11:36:00.000 042   16446.63     -643.65    45397.70    99999.00
1958-02-11 11:37:00.000 042   16446.06     -643.38    45401.65    99999.00
1958-02-11 11:38:00.000 042   16428.97     -641.77    45404.16    99999.00
1958-02-11 11:39:00.000 042   16447.03     -640.12    45400.14    99999.00
1958-02-11 11:40:00.000 042   16433.70     -639.15    45398.25    99999.00
1958-02-11 11:41:00.000 042   16467.21     -639.25    45399.63    99999.00
1958-02-11 11:42:00.000 042   16450.69     -640.51    45396.07    99999.00
1958-02-11 11:43:00.000 042   16467.39     -642.46    45396.00    99999.00
1958-02-11 11:44:00.000 042   16474.73     -644.69    45399.35    99999.00
1958-02-11 11:45:00.000 042   16458.68     -646.75    45401.54    99999.00
1958-02-11 11:46:00.000 042   16488.37     -647.86    45397.18    99999.00
1958-02-11 11:47:00.000 042   16475.92     -647.14    45399.13    99999.00
1958-02-11 11:48:00.000 042   16486.78     -645.49    45395.54    99999.00
1958-02-11 11:49:00.000 042   16488.03     -645.27    45392.75    99999.00
1958-02-11 11:50:00.000 042   16472.11     -646.79    45396.57    99999.00
1958-02-11 11:51:00.000 042   16500.53     -648.57    45394.28    99999.00
1958-02-11 11:52:00.000 042   16478.59     -649.80    45395.20    99999.00
1958-02-11 11:53:00.000 042   16476.48     -650.06    45400.92    99999.00
1958-02-11 11:54:00.000 042   16465.01     -649.11    45400.23    99999.00
1958-02-11 11:55:00.000 042   16489.94     -647.20    45404.49    99999.00
1958-02-11 11:56:00.000 042   16483.53     -644.81    45409.13    99999.00
1958-02-11 11:57:00.000 042   16495.64     -642.36    45413.26    99999.00
1958-02-11 11:58:00.000 042   16474.97     -640.30    45416.32    99999.00
1958-02-11 11:59:00.000 042   16484.06     -639.36    45417.29    99999.00
1958-02-11 12:00:00.000 042   16489.32     -640.82    45415.18    99999.00
1958-02-11 12:01:00.000 042   16461.90     -645.38    45410.73    99999.00
1958-02-11 12:02:00.000 042   16461.82     -651.20    45409.64    99999.00
1958-02-11 12:03:00.000 042   16472.77     -647.88    45415.82    99999.00
1958-02-11 12:04:00.000 042   16448.76     -647.40    45415.19    99999.00
1958-02-11 12:05:00.000 042   16512.76     -648.88    45415.88    99999.00
1958-02-11 12:06:00.000 042   16489.64     -649.69    45419.96    99999.00
1958-02-11 12:07:00.000 042   16483.86     -647.76    45424.62    99999.00
1958-02-11 12:08:00.000 042   16505.42     -644.33    45428.30    99999.00
1958-02-11 12:09:00.000 042   16518.18     -644.81    45426.76    99999.00
1958-02-11 12:10:00.000 042   16485.29     -648.85    45427.46    99999.00
1958-02-11 12:11:00.000 042   16466.42     -652.70    45427.53    99999.00
1958-02-11 12:12:00.000 042   16517.33     -654.44    45420.45    99999.00
1958-02-11 12:13:00.000 042   16495.48     -653.35    45417.30    99999.00
1958-02-11 12:14:00.000 042   16569.72     -650.72    45424.25    99999.00
1958-02-11 12:15:00.000 042   16555.03     -647.97    45417.43    99999.00
1958-02-11 12:16:00.000 042   16535.94     -646.20    45404.30    99999.00
1958-02-11 12:17:00.000 042   16570.25     -646.31    45408.09    99999.00
1958-02-11 12:18:00.000 042   16555.62     -648.21    45419.07    99999.00
1958-02-11 12:19:00.000 042   16541.04     -651.17    45431.05    99999.00
1958-02-11 12:20:00.000 042   16564.50     -654.40    45439.41    99999.00
1958-02-11 12:21:00.000 042   16561.52     -656.62    45430.12    99999.00
1958-02-11 12:22:00.000 042   16580.36     -656.01    45412.18    99999.00
1958-02-11 12:23:00.000 042   16610.71     -653.74    45423.30    99999.00
1958-02-11 12:24:00.000 042   16653.58     -655.11    45431.45    99999.00
1958-02-11 12:25:00.000 042   16661.47     -657.67    45426.95    99999.00
1958-02-11 12:26:00.000 042   16638.17     -656.90    45431.12    99999.00
1958-02-11 12:27:00.000 042   16661.20     -654.14    45421.07    99999.00
1958-02-11 12:28:00.000 042   16679.25     -653.34    45400.03    99999.00
1958-02-11 12:29:00.000 042   16670.94     -655.96    45397.98    99999.00
1958-02-11 12:30:00.000 042   16681.89     -650.99    45413.14    99999.00
1958-02-11 12:31:00.000 042   16659.47     -652.47    45411.30    99999.00
1958-02-11 12:32:00.000 042   16683.44     -657.48    45402.56    99999.00
1958-02-11 12:33:00.000 042   16670.59     -662.76    45401.46    99999.00
1958-02-11 12:34:00.000 042   16671.61     -667.66    45399.91    99999.00
1958-02-11 12:35:00.000 042   16692.76     -671.25    45394.01    99999.00
1958-02-11 12:36:00.000 042   16675.38     -668.63    45392.22    99999.00
1958-02-11 12:37:00.000 042   16726.69     -656.71    45399.79    99999.00
1958-02-11 12:38:00.000 042   16729.50     -657.42    45398.26    99999.00
1958-02-11 12:39:00.000 042   16905.67     -659.88    45388.41    99999.00
1958-02-11 12:40:00.000 042   17041.77     -661.45    45389.55    99999.00
1958-02-11 12:41:00.000 042   17039.58     -648.82    45398.63    99999.00
1958-02-11 12:42:00.000 042   16971.11     -643.77    45403.19    99999.00
1958-02-11 12:43:00.000 042   16878.59     -649.55    45396.78    99999.00
1958-02-11 12:44:00.000 042   16780.70     -651.84    45392.65    99999.00
1958-02-11 12:45:00.000 042   16700.31     -645.77    45408.73    99999.00
1958-02-11 12:46:00.000 042   16689.87     -650.58    45409.41    99999.00
1958-02-11 12:47:00.000 042   16728.07     -657.75    45397.88    99999.00
1958-02-11 12:48:00.000 042   16676.71     -665.28    45401.06    99999.00
1958-02-11 12:49:00.000 042   16636.01     -672.43    45412.81    99999.00
1958-02-11 12:50:00.000 042   16671.36     -678.31    45410.61    99999.00
1958-02-11 12:51:00.000 042   16659.66     -680.34    45411.34    99999.00
1958-02-11 12:52:00.000 042   16820.60     -671.45    45416.07    99999.00
1958-02-11 12:53:00.000 042   16925.29     -664.14    45409.40    99999.00
1958-02-11 12:54:00.000 042   16868.05     -666.85    45406.43    99999.00
1958-02-11 12:55:00.000 042   16774.32     -670.72    45408.56    99999.00
1958-02-11 12:56:00.000 042   16720.19     -672.14    45411.83    99999.00
1958-02-11 12:57:00.000 042   16770.08     -668.10    45413.69    99999.00
1958-02-11 12:58:00.000 042   16778.23     -662.15    45409.71    99999.00
1958-02-11 12:59:00.000 042   16734.56     -659.12    45412.06    99999.00
1958-02-11 13:00:00.000 042   16735.79     -659.11    45412.87    99999.00
1958-02-11 13:01:00.000 042   16757.65     -660.25    45409.91    99999.00
1958-02-11 13:02:00.000 042   16720.52     -661.41    45412.44    99999.00
1958-02-11 13:03:00.000 042   16737.50     -661.43    45417.76    99999.00
1958-02-11 13:04:00.000 042   16724.46     -658.98    45420.24    99999.00
1958-02-11 13:05:00.000 042   16748.55     -654.98    45414.41    99999.00
1958-02-11 13:06:00.000 042   16687.92     -652.18    45408.96    99999.00
1958-02-11 13:07:00.000 042   16626.50     -651.98    45414.12    99999.00
1958-02-11 13:08:00.000 042   16633.32     -653.03    45416.83    99999.00
1958-02-11 13:09:00.000 042   16699.94     -654.15    45408.33    99999.00
1958-02-11 13:10:00.000 042   16637.86     -654.48    45399.29    99999.00
1958-02-11 13:11:00.000 042   16586.98     -653.54    45402.00    99999.00
1958-02-11 13:12:00.000 042   16622.19     -651.86    45410.49    99999.00
1958-02-11 13:13:00.000 042   16612.04     -650.20    45409.41    99999.00
1958-02-11 13:14:00.000 042   16566.81     -649.23    45409.04    99999.00
1958-02-11 13:15:00.000 042   16572.05     -649.31    45409.89    99999.00
1958-02-11 13:16:00.000 042   16557.83     -649.95    45406.74    99999.00
1958-02-11 13:17:00.000 042   16519.02     -650.63    45409.55    99999.00
1958-02-11 13:18:00.000 042   16542.21     -650.98    45399.56    99999.00
1958-02-11 13:19:00.000 042   16524.70     -650.80    45401.48    99999.00
1958-02-11 13:20:00.000 042   16543.76     -650.01    45409.82    99999.00
1958-02-11 13:21:00.000 042   16543.37     -648.82    45414.87    99999.00
1958-02-11 13:22:00.000 042   16521.38     -647.42    45411.53    99999.00
1958-02-11 13:23:00.000 042   16496.78     -645.99    45405.44    99999.00
1958-02-11 13:24:00.000 042   16486.76     -644.69    45407.58    99999.00
1958-02-11 13:25:00.000 042   16517.10     -643.76    45413.86    99999.00
1958-02-11 13:26:00.000 042   16531.92     -643.56    45413.69    99999.00
1958-02-11 13:27:00.000 042   16505.78     -644.32    45410.90    99999.00
1958-02-11 13:28:00.000 042   16478.57     -645.83    45414.95    99999.00
1958-02-11 13:29:00.000 042   16470.08     -647.43    45420.14    99999.00
1958-02-11 13:30:00.000 042   16485.95     -648.25    45420.14    99999.00
1958-02-11 13:31:00.000 042   16510.90     -648.09    45413.20    99999.00
1958-02-11 13:32:00.000 042   16518.78     -647.61    45411.50    99999.00
1958-02-11 13:33:00.000 042   16488.83     -647.30    45415.10    99999.00
1958-02-11 13:34:00.000 042   16503.42     -647.53    45412.24    99999.00
1958-02-11 13:35:00.000 042   16561.78     -648.57    45413.58    99999.00
1958-02-11 13:36:00.000 042   16522.84     -650.34    45415.48    99999.00
1958-02-11 13:37:00.000 042   16534.54     -652.48    45414.28    99999.00
1958-02-11 13:38:00.000 042   16525.38     -654.65    45411.51    99999.00
1958-02-11 13:39:00.000 042   16511.44     -656.43    45408.50    99999.00
1958-02-11 13:40:00.000 042   16547.56     -657.19    45406.14    99999.00
1958-02-11 13:41:00.000 042   16531.56     -656.04    45405.74    99999.00
1958-02-11 13:42:00.000 042   16575.26     -653.21    45408.38    99999.00
1958-02-11 13:43:00.000 042   16619.16     -650.52    45411.95    99999.00
1958-02-11 13:44:00.000 042   16610.06     -650.45    45412.73    99999.00
1958-02-11 13:45:00.000 042   16579.06     -652.22    45411.21    99999.00
1958-02-11 13:46:00.000 042   16546.10     -654.05    45409.24    99999.00
1958-02-11 13:47:00.000 042   16541.55     -654.85    45409.82    99999.00
1958-02-11 13:48:00.000 042   16587.51     -654.32    45410.84    99999.00
1958-02-11 13:49:00.000 042   16565.79     -653.05    45409.57    99999.00
1958-02-11 13:50:00.000 042   16584.41     -651.61    45407.45    99999.00
1958-02-11 13:51:00.000 042   16564.69     -650.56    45405.09    99999.00
1958-02-11 13:52:00.000 042   16569.92     -650.70    45402.72    99999.00
1958-02-11 13:53:00.000 042   16561.72     -652.26    45400.67    99999.00
1958-02-11 13:54:00.000 042   16569.66     -654.26    45400.64    99999.00
1958-02-11 13:55:00.000 042   16563.44     -654.92    45400.11    99999.00
1958-02-11 13:56:00.000 042   16582.50     -654.31    45395.90    99999.00
1958-02-11 13:57:00.000 042   16584.06     -653.87    45393.79    99999.00
1958-02-11 13:58:00.000 042   16594.85     -654.34    45395.62    99999.00
1958-02-11 13:59:00.000 042   16573.43     -655.47    45399.29    99999.00
1958-02-11 14:00:00.000 042   16570.12     -656.70    45398.79    99999.00
1958-02-11 14:01:00.000 042   16594.90     -657.59    45401.74    99999.00
1958-02-11 14:02:00.000 042   16571.85     -657.64    45404.12    99999.00
1958-02-11 14:03:00.000 042   16579.46     -656.42    45403.27    99999.00
1958-02-11 14:04:00.000 042   16604.76     -654.66    45406.02    99999.00
1958-02-11 14:05:00.000 042   16614.80     -653.28    45409.51    99999.00
1958-02-11 14:06:00.000 042   16602.76     -652.64    45411.78    99999.00
1958-02-11 14:07:00.000 042   16578.65     -652.71    45411.41    99999.00
1958-02-11 14:08:00.000 042   16560.26     -653.29    45409.11    99999.00
1958-02-11 14:09:00.000 042   16571.44     -654.16    45407.77    99999.00
1958-02-11 14:10:00.000 042   16592.25     -655.18    45409.74    99999.00
1958-02-11 14:11:00.000 042   16583.71     -656.28    45409.19    99999.00
1958-02-11 14:12:00.000 042   16598.84     -657.37    45406.16    99999.00
1958-02-11 14:13:00.000 042   16592.84     -658.34    45406.53    99999.00
1958-02-11 14:14:00.000 042   16614.99     -659.00    45409.66    99999.00
1958-02-11 14:15:00.000 042   16624.78     -658.76    45413.94    99999.00
1958-02-11 14:16:00.000 042   16613.89     -656.41    45418.62    99999.00
1958-02-11 14:17:00.000 042   16639.41     -655.39    45423.09    99999.00
1958-02-11 14:18:00.000 042   16620.82     -657.52    45427.92    99999.00
1958-02-11 14:19:00.000 042   16611.49     -659.30    45434.18    99999.00
1958-02-11 14:20:00.000 042   16630.43     -659.69    45441.87    99999.00
1958-02-11 14:21:00.000 042   16642.75     -658.29    45451.39    99999.00
1958-02-11 14:22:00.000 042   16621.83     -655.92    45458.70    99999.00
1958-02-11 14:23:00.000 042   16623.21     -653.65    45457.24    99999.00
1958-02-11 14:24:00.000 042   16633.07     -652.63    45452.78    99999.00
1958-02-11 14:25:00.000 042   16615.00     -653.55    45448.59    99999.00
1958-02-11 14:26:00.000 042   16630.24     -655.69    45446.44    99999.00
1958-02-11 14:27:00.000 042   16620.65     -656.90    45447.49    99999.00
1958-02-11 14:28:00.000 042   16635.50     -653.74    45450.08    99999.00
1958-02-11 14:29:00.000 042   16642.96     -653.47    45451.75    99999.00
1958-02-11 14:30:00.000 042   16619.61     -654.58    45451.16    99999.00
1958-02-11 14:31:00.000 042   16638.77     -656.10    45448.85    99999.00
1958-02-11 14:32:00.000 042   16667.65     -657.68    45445.41    99999.00
1958-02-11 14:33:00.000 042   16678.92     -659.17    45441.23    99999.00
1958-02-11 14:34:00.000 042   16658.76     -660.48    45436.61    99999.00
1958-02-11 14:35:00.000 042   16636.43     -661.48    45432.05    99999.00
1958-02-11 14:36:00.000 042   16645.09     -662.04    45428.62    99999.00
1958-02-11 14:37:00.000 042   16668.10     -661.96    45429.53    99999.00
1958-02-11 14:38:00.000 042   16662.74     -661.10    45430.87    99999.00
1958-02-11 14:39:00.000 042   16669.48     -659.51    45424.34    99999.00
1958-02-11 14:40:00.000 042   16671.60     -657.39    45418.63    99999.00
1958-02-11 14:41:00.000 042   16658.19     -655.06    45420.65    99999.00
1958-02-11 14:42:00.000 042   16646.59     -653.04    45420.82    99999.00
1958-02-11 14:43:00.000 042   16651.72     -652.09    45416.75    99999.00
1958-02-11 14:44:00.000 042   16667.11     -652.68    45419.76    99999.00
1958-02-11 14:45:00.000 042   16640.36     -654.48    45418.45    99999.00
1958-02-11 14:46:00.000 042   16647.19     -656.79    45412.86    99999.00
1958-02-11 14:47:00.000 042   16641.28     -649.58    45408.31    99999.00
1958-02-11 14:48:00.000 042   16670.39     -650.53    45409.90    99999.00
1958-02-11 14:49:00.000 042   16705.23     -652.05    45408.11    99999.00
1958-02-11 14:50:00.000 042   16682.59     -649.12    45404.17    99999.00
1958-02-11 14:51:00.000 042   16650.64     -646.46    45404.85    99999.00
1958-02-11 14:52:00.000 042   16657.46     -647.75    45407.14    99999.00
1958-02-11 14:53:00.000 042   16633.04     -648.60    45408.27    99999.00
1958-02-11 14:54:00.000 042   16639.40     -645.94    45406.20    99999.00
1958-02-11 14:55:00.000 042   16652.65     -647.20    45407.38    99999.00
1958-02-11 14:56:00.000 042   16642.80     -648.31    45404.20    99999.00
1958-02-11 14:57:00.000 042   16645.58     -648.17    45404.68    99999.00
1958-02-11 14:58:00.000 042   16660.52     -646.08    45406.61    99999.00
1958-02-11 14:59:00.000 042   16670.68     -648.52    45408.18    99999.00
1958-02-11 15:00:00.000 042   16661.07     -649.61    45407.76    99999.00
1958-02-11 15:01:00.000 042   16637.03     -647.66    45404.65    99999.00
1958-02-11 15:02:00.000 042   16645.55     -645.14    45402.93    99999.00
1958-02-11 15:03:00.000 042   16655.85     -643.56    45403.48    99999.00
1958-02-11 15:04:00.000 042   16638.83     -643.18    45405.16    99999.00
1958-02-11 15:05:00.000 042   16655.37     -643.83    45407.30    99999.00
1958-02-11 15:06:00.000 042   16651.33     -645.04    45409.56    99999.00
1958-02-11 15:07:00.000 042   16632.31     -646.57    45411.63    99999.00
1958-02-11 15:08:00.000 042   16619.57     -648.20    45412.45    99999.00
1958-02-11 15:09:00.000 042   16635.65     -649.72    45410.21    99999.00
1958-02-11 15:10:00.000 042   16649.80     -650.53    45410.53    99999.00
1958-02-11 15:11:00.000 042   16645.99     -648.95    45412.00    99999.00
1958-02-11 15:12:00.000 042   16669.52     -646.92    45413.34    99999.00
1958-02-11 15:13:00.000 042   16666.17     -647.90    45413.81    99999.00
1958-02-11 15:14:00.000 042   16654.49     -648.31    45412.88    99999.00
1958-02-11 15:15:00.000 042   16640.27     -646.52    45411.51    99999.00
1958-02-11 15:16:00.000 042   16625.58     -646.01    45411.47    99999.00
1958-02-11 15:17:00.000 042   16612.55     -647.29    45412.51    99999.00
1958-02-11 15:18:00.000 042   16609.98     -647.69    45413.31    99999.00
1958-02-11 15:19:00.000 042   16634.19     -646.27    45412.73    99999.00
1958-02-11 15:20:00.000 042   16626.97     -645.73    45410.93    99999.00
1958-02-11 15:21:00.000 042   16615.08     -646.93    45410.16    99999.00
1958-02-11 15:22:00.000 042   16603.99     -648.62    45411.30    99999.00
1958-02-11 15:23:00.000 042   16597.37     -649.85    45410.26    99999.00
1958-02-11 15:24:00.000 042   16603.27     -649.67    45408.60    99999.00
1958-02-11 15:25:00.000 042   16621.35     -647.93    45406.77    99999.00
1958-02-11 15:26:00.000 042   16625.59     -645.83    45404.94    99999.00
1958-02-11 15:27:00.000 042   16612.90     -644.96    45403.19    99999.00
1958-02-11 15:28:00.000 042   16596.14     -645.53    45401.62    99999.00
1958-02-11 15:29:00.000 042   16581.49     -646.55    45400.36    99999.00
1958-02-11 15:30:00.000 042   16574.44     -646.45    45399.68    99999.00
1958-02-11 15:31:00.000 042   16579.80     -645.48    45399.85    99999.00
1958-02-11 15:32:00.000 042   16594.51     -645.54    45400.95    99999.00
1958-02-11 15:33:00.000 042   16608.83     -646.08    45402.54    99999.00
1958-02-11 15:34:00.000 042   16606.66     -646.64    45402.91    99999.00
1958-02-11 15:35:00.000 042   16595.35     -646.84    45402.04    99999.00
1958-02-11 15:36:00.000 042   16603.91     -646.38    45401.67    99999.00
