1958-02-11 09:24:00.000 042   99999.00     -578.44    47427.65    99999.00
1958-02-11 09:25:00.000 042   99999.00     -579.94    47423.24    99999.00
1958-02-11 09:26:00.000 042   99999.00     -581.71    47398.82    99999.00
1958-02-11 09:27:00.000 042   99999.00     -580.33    47374.12    99999.00
1958-02-11 09:28:00.000 042   99999.00     -581.21    47394.10    99999.00
1958-02-11 09:29:00.000 042   99999.00     -583.34    47385.49    99999.00
1958-02-11 09:30:00.000 042   99999.00     -583.49    47352.97    99999.00
1958-02-11 09:31:00.000 042   99999.00     -579.26    47313.36    99999.00
1958-02-11 09:32:00.000 042   99999.00     -575.12    47285.93    99999.00
1958-02-11 09:33:00.000 042   99999.00     -575.97    47345.74    99999.00
1958-02-11 09:34:00.000 042   99999.00     -579.69    47318.67    99999.00
1958-02-11 09:35:00.000 042   99999.00     -582.96    47295.42    99999.00
1958-02-11 09:36:00.000 042   99999.00     -583.09    47293.82    99999.00
1958-02-11 09:37:00.000 042   99999.00     -581.93    47300.47    99999.00
1958-02-11 09:38:00.000 042   99999.00     -584.40    47309.20    99999.00
1958-02-11 09:39:00.000 042   99999.00     -589.91    47296.45    99999.00
1958-02-11 09:40:00.000 042   99999.00     -589.70    47287.77    99999.00
1958-02-11 09:41:00.000 042   99999.00     -586.49    47289.48    99999.00
1958-02-11 09:42:00.000 042   99999.00     -588.24    47282.40    99999.00
1958-02-11 09:43:00.000 042   99999.00     -585.45    47269.35    99999.00
1958-02-11 09:44:00.000 042   99999.00     -584.41    47253.17    99999.00
1958-02-11 09:45:00.000 042   99999.00     -585.73    47277.32    99999.00
1958-02-11 09:46:00.000 042   99999.00     -587.29    47279.57    99999.00
1958-02-11 09:47:00.000 042   99999.00     -587.99    47267.73    99999.00
1958-02-11 09:48:00.000 042   99999.00     -586.21    47258.24    99999.00
1958-02-11 09:49:00.000 042   99999.00     -584.12    47272.54    99999.00
1958-02-11 09:50:00.000 042   99999.00     -590.44    47283.02    99999.00
1958-02-11 09:51:00.000 042   99999.00     -589.07    47298.06    99999.00
1958-02-11 09:52:00.000 042   99999.00     -588.95    47288.54    99999.00
1958-02-11 09:53:00.000 042   99999.00     -589.83    47280.36    99999.00
1958-02-11 09:54:00.000 042   99999.00     -589.63    47327.94    99999.00
1958-02-11 09:55:00.000 042   99999.00     -588.81    47330.00    99999.00
1958-02-11 09:56:00.000 042   99999.00     -589.85    47357.68    99999.00
1958-02-11 09:57:00.000 042   99999.00     -590.05    47331.86    99999.00
1958-02-11 09:58:00.000 042   99999.00     -588.75    47331.15    99999.00
1958-02-11 09:59:00.000 042   99999.00     -587.03    47316.27    99999.00
1958-02-11 10:00:00.000 042   99999.00     -586.36    47324.26    99999.00
1958-02-11 10:01:00.000 042   99999.00     -588.82    47316.42    99999.00
1958-02-11 10:02:00.000 042   99999.00     -589.62    47335.44    99999.00
1958-02-11 10:03:00.000 042   99999.00     -589.26    47346.13    99999.00
1958-02-11 10:04:00.000 042   99999.00     -588.40    47335.85    99999.00
1958-02-11 10:05:00.000 042   99999.00     -587.32    47310.26    99999.00
1958-02-11 10:06:00.000 042   99999.00     -586.13    47319.30    99999.00
1958-02-11 10:07:00.000 042   99999.00     -584.90    47307.35    99999.00
1958-02-11 10:08:00.000 042   99999.00     -583.66    47304.47    99999.00
1958-02-11 10:09:00.000 042   99999.00     -582.48    47310.95    99999.00
1958-02-11 10:10:00.000 042   99999.00     -581.45    47319.72    99999.00
1958-02-11 10:11:00.000 042   99999.00     -580.91    47318.33    99999.00
1958-02-11 10:12:00.000 042   99999.00     -583.89    47311.44    99999.00
1958-02-11 10:13:00.000 042   99999.00     -582.95    47324.43    99999.00
1958-02-11 10:14:00.000 042   99999.00     -581.57    47312.40    99999.00
1958-02-11 10:15:00.000 042   99999.00     -581.06    47282.67    99999.00
1958-02-11 10:16:00.000 042   99999.00     -582.93    47312.41    99999.00
1958-02-11 10:17:00.000 042   99999.00     -589.76    47304.17    99999.00
1958-02-11 10:18:00.000 042   99999.00     -595.65    47302.08    99999.00
1958-02-11 10:19:00.000 042   99999.00     -596.95    47307.89    99999.00
1958-02-11 10:20:00.000 042   99999.00     -596.02    47306.40    99999.00
1958-02-11 10:21:00.000 042   99999.00     -594.20    47312.99    99999.00
1958-02-11 10:22:00.000 042   99999.00     -591.97    47304.65    99999.00
1958-02-11 10:23:00.000 042   99999.00     -589.68    47280.31    99999.00
1958-02-11 10:24:00.000 042   99999.00     -587.81    47293.80    99999.00
1958-02-11 10:25:00.000 042   99999.00     -587.60    47295.78    99999.00
1958-02-11 10:26:00.000 042   99999.00     -589.49    47308.53    99999.00
1958-02-11 10:27:00.000 042   99999.00     -587.46    47315.52    99999.00
1958-02-11 10:28:00.000 042   99999.00     -586.32    47309.20    99999.00
1958-02-11 10:29:00.000 042   99999.00     -587.41    47317.00    99999.00
1958-02-11 10:30:00.000 042   99999.00     -587.60    47316.49    99999.00
1958-02-11 10:31:00.000 042   99999.00     -587.59    47318.76    99999.00
1958-02-11 10:32:00.000 042   99999.00     -587.94    47323.02    99999.00
1958-02-11 10:33:00.000 042   99999.00     -587.17    47328.36    99999.00
1958-02-11 10:34:00.000 042   99999.00     -589.05    47348.98    99999.00
1958-02-11 10:35:00.000 042   99999.00     -588.50    47334.93    99999.00
1958-02-11 10:36:00.000 042   99999.00     -587.72    47347.82    99999.00
1958-02-11 10:37:00.000 042   99999.00     -589.15    47364.41    99999.00
1958-02-11 10:38:00.000 042   99999.00     -587.00    47345.29    99999.00
1958-02-11 10:39:00.000 042   99999.00     -585.64    47343.82    99999.00
1958-02-11 10:40:00.000 042   99999.00     -586.33    47322.51    99999.00
1958-02-11 10:41:00.000 042   99999.00     -588.01    47298.76    99999.00
1958-02-11 10:42:00.000 042   99999.00     -589.91    47280.17    99999.00
1958-02-11 10:43:00.000 042   99999.00     -591.39    47301.06    99999.00
1958-02-11 10:44:00.000 042   99999.00     -591.09    47297.76    99999.00
1958-02-11 10:45:00.000 042   99999.00     -588.08    47308.94    99999.00
1958-02-11 10:46:00.000 042   99999.00     -588.04    47318.71    99999.00
1958-02-11 10:47:00.000 042   99999.00     -586.20    47321.94    99999.00
1958-02-11 10:48:00.000 042   99999.00     -588.84    47349.89    99999.00
1958-02-11 10:49:00.000 042   99999.00     -587.93    47366.46    99999.00
1958-02-11 10:50:00.000 042   99999.00     -586.41    47359.72    99999.00
1958-02-11 10:51:00.000 042   99999.00     -586.27    47385.56    99999.00
1958-02-11 10:52:00.000 042   99999.00     -588.05    47385.40    99999.00
1958-02-11 10:53:00.000 042   99999.00     -588.55    47377.48    99999.00
1958-02-11 10:54:00.000 042   99999.00     -587.43    47374.50    99999.00
1958-02-11 10:55:00.000 042   99999.00     -587.62    47383.90    99999.00
1958-02-11 10:56:00.000 042   99999.00     -588.12    47395.18    99999.00
1958-02-11 10:57:00.000 042   99999.00     -585.46    47386.52    99999.00
1958-02-11 10:58:00.000 042   99999.00     -586.26    47374.39    99999.00
1958-02-11 10:59:00.000 042   99999.00     -588.97    47386.06    99999.00
1958-02-11 11:00:00.000 042   99999.00     -589.31    47381.44    99999.00
1958-02-11 11:01:00.000 042   99999.00     -587.62    47382.38    99999.00
1958-02-11 11:02:00.000 042   99999.00     -586.10    47375.44    99999.00
1958-02-11 11:03:00.000 042   99999.00     -590.24    47377.84    99999.00
1958-02-11 11:04:00.000 042   99999.00     -588.86    47381.86    99999.00
1958-02-11 11:05:00.000 042   99999.00     -589.18    47376.87    99999.00
1958-02-11 11:06:00.000 042   99999.00     -590.94    47377.01    99999.00
1958-02-11 11:07:00.000 042   99999.00     -591.24    47371.86    99999.00
1958-02-11 11:08:00.000 042   99999.00     -590.10    47369.06    99999.00
1958-02-11 11:09:00.000 042   99999.00     -588.56    47372.86    99999.00
1958-02-11 11:10:00.000 042   14202.64     -587.19    47367.70    99999.00
1958-02-11 11:11:00.000 042   14223.21     -586.50    47358.14    99999.00
1958-02-11 11:12:00.000 042   14224.72     -587.04    47356.34    99999.00
1958-02-11 11:13:00.000 042   14218.22     -588.68    47361.10    99999.00
1958-02-11 11:14:00.000 042   14213.40     -590.60    47353.51    99999.00
1958-02-11 11:15:00.000 042   14223.04     -590.22    47358.32    99999.00
1958-02-11 11:16:00.000 042   14217.65     -588.44    47349.16    99999.00
1958-02-11 11:17:00.000 042   14217.24     -588.22    47336.66    99999.00
1958-02-11 11:18:00.000 042   14223.23     -588.66    47332.47    99999.00
1958-02-11 11:19:00.000 042   14207.12     -589.08    47331.12    99999.00
1958-02-11 11:20:00.000 042   14215.14     -586.96    47335.45    99999.00
1958-02-11 11:21:00.000 042   14224.75     -585.69    47345.12    99999.00
1958-02-11 11:22:00.000 042   14231.01     -586.89    47347.69    99999.00
1958-02-11 11:23:00.000 042   14224.39     -587.65    47343.36    99999.00
1958-02-11 11:24:00.000 042   14233.98     -587.19    47335.84    99999.00
1958-02-11 11:25:00.000 042   14228.55     -587.44    47330.39    99999.00
1958-02-11 11:26:00.000 042   14230.97     -588.77    47334.87    99999.00
1958-02-11 11:27:00.000 042   14246.08     -588.94    47333.22    99999.00
1958-02-11 11:28:00.000 042   14259.96     -588.49    47338.83    99999.00
1958-02-11 11:29:00.000 042   14254.02     -587.85    47340.81    99999.00
1958-02-11 11:30:00.000 042   14240.76     -587.17    47331.24    99999.00
1958-02-11 11:31:00.000 042   14237.98     -586.64    47323.50    99999.00
1958-02-11 11:32:00.000 042   14245.82     -586.76    47328.77    99999.00
1958-02-11 11:33:00.000 042   14258.50     -587.61    47325.35    99999.00
1958-02-11 11:34:00.000 042   14272.59     -586.91    47328.00    99999.00
1958-02-11 11:35:00.000 042   14281.02     -586.02    47340.18    99999.00
1958-02-11 11:36:00.000 042   14265.39     -586.10    47332.50    99999.00
1958-02-11 11:37:00.000 042   14272.56     -587.28    47345.23    99999.00
1958-02-11 11:38:00.000 042   14284.21     -586.58    47334.91    99999.00
1958-02-11 11:39:00.000 042   14297.18     -586.27    47331.40    99999.00
1958-02-11 11:40:00.000 042   14310.65     -587.01    47340.02    99999.00
1958-02-11 11:41:00.000 042   14324.22     -587.96    47345.88    99999.00
1958-02-11 11:42:00.000 042   14337.59     -588.83    47341.71    99999.00
1958-02-11 11:43:00.000 042   14350.40     -589.39    47334.11    99999.00
1958-02-11 11:44:00.000 042   14362.09     -589.31    47332.35    99999.00
1958-02-11 11:45:00.000 042   14371.14     -588.65    47337.96    99999.00
1958-02-11 11:46:00.000 042   14372.65     -588.09    47327.98    99999.00
1958-02-11 11:47:00.000 042   14359.11     -588.74    47316.39    99999.00
1958-02-11 11:48:00.000 042   14379.58     -589.85    47309.64    99999.00
1958-02-11 11:49:00.000 042   14380.86     -590.25    47317.80    99999.00
1958-02-11 11:50:00.000 042   14374.75     -589.73    47326.11    99999.00
1958-02-11 11:51:00.000 042   14368.61     -588.77    47321.03    99999.00
1958-02-11 11:52:00.000 042   14370.40     -587.81    47312.45    99999.00
1958-02-11 11:53:00.000 042   14391.08     -587.12    47306.39    99999.00
1958-02-11 11:54:00.000 042   14398.24     -586.98    47310.49    99999.00
1958-02-11 11:55:00.000 042   14381.78     -587.59    47313.31    99999.00
1958-02-11 11:56:00.000 042   14384.96     -588.77    47305.59    99999.00
1958-02-11 11:57:00.000 042   14391.68     -590.17    47315.11    99999.00
1958-02-11 11:58:00.000 042   14374.68     -591.37    47321.08    99999.00
1958-02-11 11:59:00.000 042   14365.43     -591.99    47312.54    99999.00
1958-02-11 12:00:00.000 042   14370.39     -591.78    47298.67    99999.00
1958-02-11 12:01:00.000 042   14382.78     -590.94    47294.07    99999.00
1958-02-11 12:02:00.000 042   14395.31     -589.78    47304.11    99999.00
1958-02-11 12:03:00.000 042   14397.20     -588.68    47272.50    99999.00
1958-02-11 12:04:00.000 042   14379.90     -588.52    47239.09    99999.00
1958-02-11 12:05:00.000 042   14392.41     -590.79    47237.38    99999.00
1958-02-11 12:06:00.000 042   14412.95     -592.80    47267.69    99999.00
1958-02-11 12:07:00.000 042   14403.84     -591.81    47288.21    99999.00
1958-02-11 12:08:00.000 042   14396.17     -590.24    47276.61    99999.00
1958-02-11 12:09:00.000 042   14405.95     -589.92    47247.05    99999.00
1958-02-11 12:10:00.000 042   14430.24     -591.72    47228.30    99999.00
1958-02-11 12:11:00.000 042   14460.20     -592.44    47241.94    99999.00
1958-02-11 12:12:00.000 042   14490.25     -591.78    47232.44    99999.00
1958-02-11 12:13:00.000 042   14514.08     -590.88    47218.46    99999.00
1958-02-11 12:14:00.000 042   14519.02     -590.63    47203.59    99999.00
1958-02-11 12:15:00.000 042   14505.32     -594.56    47189.35    99999.00
1958-02-11 12:16:00.000 042   14504.05     -595.10    47177.50    99999.00
1958-02-11 12:17:00.000 042   14522.48     -593.17    47172.32    99999.00
1958-02-11 12:18:00.000 042   14547.04     -590.89    47181.03    99999.00
1958-02-11 12:19:00.000 042   14570.05     -588.74    47173.26    99999.00
1958-02-11 12:20:00.000 042   14582.37     -587.05    47178.94    99999.00
1958-02-11 12:21:00.000 042   14575.88     -586.33    47224.36    99999.00
1958-02-11 12:22:00.000 042   14562.69     -587.42    47251.35    99999.00
1958-02-11 12:23:00.000 042   14568.36     -590.20    47247.92    99999.00
1958-02-11 12:24:00.000 042   14589.57     -592.93    47214.52    99999.00
1958-02-11 12:25:00.000 042   14587.57     -593.91    47163.37    99999.00
1958-02-11 12:26:00.000 042   14606.18     -593.44    47104.89    99999.00
1958-02-11 12:27:00.000 042   14622.05     -592.31    47047.84    99999.00
1958-02-11 12:28:00.000 042   14629.00     -590.97    47006.64    99999.00
1958-02-11 12:29:00.000 042   14604.54     -590.17    47009.57    99999.00
1958-02-11 12:30:00.000 042   14626.22     -592.73    47063.73    99999.00
1958-02-11 12:31:00.000 042   14625.81     -593.08    47052.39    99999.00
1958-02-11 12:32:00.000 042   14608.23     -591.93    47109.45    99999.00
1958-02-11 12:33:00.000 042   14614.23     -591.21    47138.22    99999.00
1958-02-11 12:34:00.000 042   14644.04     -591.42    47134.47    99999.00
1958-02-11 12:35:00.000 042   14686.80     -592.67    47167.52    99999.00
1958-02-11 12:36:00.000 042   14734.14     -594.29    47207.53    99999.00
1958-02-11 12:37:00.000 042   14781.06     -595.67    47237.13    99999.00
1958-02-11 12:38:00.000 042   14820.58     -596.41    47174.80    99999.00
1958-02-11 12:39:00.000 042   14827.98     -596.28    47168.05    99999.00
1958-02-11 12:40:00.000 042   14780.05     -595.30    47169.13    99999.00
1958-02-11 12:41:00.000 042   14797.27     -593.79    47139.21    99999.00
1958-02-11 12:42:00.000 042   14816.07     -591.99    47163.68    99999.00
1958-02-11 12:43:00.000 042   14767.78     -590.16    47198.02    99999.00
1958-02-11 12:44:00.000 042   14642.29     -588.63    47187.99    99999.00
1958-02-11 12:45:00.000 042   14626.73     -588.33    47202.27    99999.00
1958-02-11 12:46:00.000 042   14615.19     -591.89    47190.77    99999.00
1958-02-11 12:47:00.000 042   14647.14     -591.82    47183.39    99999.00
1958-02-11 12:48:00.000 042   14710.88     -588.92    47202.84    99999.00
1958-02-11 12:49:00.000 042   14766.39     -591.86    47200.88    99999.00
1958-02-11 12:50:00.000 042   14785.18     -598.41    47196.83    99999.00
1958-02-11 12:51:00.000 042   14709.24     -604.73    47222.48    99999.00
1958-02-11 12:52:00.000 042   14740.55     -608.35    47223.97    99999.00
1958-02-11 12:53:00.000 042   14785.94     -607.46    47213.41    99999.00
1958-02-11 12:54:00.000 042   14771.74     -603.44    47205.63    99999.00
1958-02-11 12:55:00.000 042   14798.08     -598.97    47224.74    99999.00
1958-02-11 12:56:00.000 042   14733.06     -597.84    47234.73    99999.00
1958-02-11 12:57:00.000 042   14586.60     -601.41    47237.03    99999.00
1958-02-11 12:58:00.000 042   14588.55     -605.48    47247.97    99999.00
1958-02-11 12:59:00.000 042   14638.94     -606.31    47262.73    99999.00
1958-02-11 13:00:00.000 042   14697.82     -604.38    47278.95    99999.00
1958-02-11 13:01:00.000 042   14744.29     -601.40    47295.71    99999.00
1958-02-11 13:02:00.000 042   14743.00     -599.52    47312.44    99999.00
1958-02-11 13:03:00.000 042   14669.03     -601.72    47328.62    99999.00
1958-02-11 13:04:00.000 042   14624.15     -602.43    47343.50    99999.00
1958-02-11 13:05:00.000 042   14644.02     -601.70    47355.44    99999.00
1958-02-11 13:06:00.000 042   14599.23     -600.62    47360.55    99999.00
1958-02-11 13:07:00.000 042   14606.73     -599.53    47352.63    99999.00
1958-02-11 13:08:00.000 042   14612.87     -598.72    47349.79    99999.00
1958-02-11 13:09:00.000 042   14577.06     -598.60    47366.22    99999.00
1958-02-11 13:10:00.000 042   14595.24     -599.54    47382.37    99999.00
1958-02-11 13:11:00.000 042   14570.47     -601.16    47383.72    99999.00
1958-02-11 13:12:00.000 042   14546.07     -602.14    47397.48    99999.00
1958-02-11 13:13:00.000 042   14522.32     -601.79    47392.99    99999.00
1958-02-11 13:14:00.000 042   14499.64     -600.94    47397.70    99999.00
1958-02-11 13:15:00.000 042   14478.62     -600.24    47411.20    99999.00
1958-02-11 13:16:00.000 042   14460.40     -600.06    47415.25    99999.00
1958-02-11 13:17:00.000 042   14447.68     -600.32    47410.73    99999.00
1958-02-11 13:18:00.000 042   14448.69     -600.74    47405.11    99999.00
1958-02-11 13:19:00.000 042   14472.86     -601.02    47405.82    99999.00
1958-02-11 13:20:00.000 042   14480.17     -600.55    47418.17    99999.00
1958-02-11 13:21:00.000 042   14465.42     -599.30    47420.68    99999.00
1958-02-11 13:22:00.000 042   14446.77     -599.12    47406.79    99999.00
1958-02-11 13:23:00.000 042   14429.97     -599.64    47394.18    99999.00
1958-02-11 13:24:00.000 042   14418.91     -599.13    47393.81    99999.00
1958-02-11 13:25:00.000 042   14417.90     -597.07    47407.16    99999.00
1958-02-11 13:26:00.000 042   14426.77     -595.61    47420.87    99999.00
1958-02-11 13:27:00.000 042   14440.65     -595.61    47424.89    99999.00
1958-02-11 13:28:00.000 042   14451.93     -596.35    47415.80    99999.00
1958-02-11 13:29:00.000 042   14449.58     -597.21    47398.30    99999.00
1958-02-11 13:30:00.000 042   14430.66     -596.70    47377.74    99999.00
1958-02-11 13:31:00.000 042   14407.90     -596.49    47358.52    99999.00
1958-02-11 13:32:00.000 042   14399.68     -597.17    47346.96    99999.00
1958-02-11 13:33:00.000 042   14417.19     -597.41    47351.19    99999.00
1958-02-11 13:34:00.000 042   14447.20     -596.78    47367.20    99999.00
1958-02-11 13:35:00.000 042   14470.79     -595.70    47376.57    99999.00
1958-02-11 13:36:00.000 042   14472.37     -594.95    47371.62    99999.00
1958-02-11 13:37:00.000 042   14458.92     -594.92    47362.86    99999.00
1958-02-11 13:38:00.000 042   14466.41     -595.67    47357.46    99999.00
1958-02-11 13:39:00.000 042   14443.68     -596.86    47359.85    99999.00
1958-02-11 13:40:00.000 042   14444.06     -598.18    47369.14    99999.00
1958-02-11 13:41:00.000 042   14466.55     -599.40    47380.78    99999.00
1958-02-11 13:42:00.000 042   14498.65     -600.21    47390.92    99999.00
1958-02-11 13:43:00.000 042   14531.57     -600.03    47396.24    99999.00
1958-02-11 13:44:00.000 042   14549.70     -598.50    47394.70    99999.00
1958-02-11 13:45:00.000 042   14522.42     -596.48    47387.99    99999.00
1958-02-11 13:46:00.000 042   14500.28     -596.44    47378.45    99999.00
1958-02-11 13:47:00.000 042   14490.15     -598.31    47369.48    99999.00
1958-02-11 13:48:00.000 042   14484.93     -600.07    47372.10    99999.00
1958-02-11 13:49:00.000 042   14483.41     -600.48    47380.55    99999.00
1958-02-11 13:50:00.000 042   14488.11     -599.56    47372.55    99999.00
1958-02-11 13:51:00.000 042   14504.78     -598.20    47360.09    99999.00
1958-02-11 13:52:00.000 042   14496.80     -597.15    47347.90    99999.00
1958-02-11 13:53:00.000 042   14496.56     -597.00    47342.89    99999.00
1958-02-11 13:54:00.000 042   14503.74     -597.79    47354.15    99999.00
1958-02-11 13:55:00.000 042   14499.21     -599.02    47352.43    99999.00
1958-02-11 13:56:00.000 042   14494.55     -600.04    47362.80    99999.00
1958-02-11 13:57:00.000 042   14495.29     -599.88    47365.67    99999.00
1958-02-11 13:58:00.000 042   14516.10     -598.74    47362.13    99999.00
1958-02-11 13:59:00.000 042   14532.91     -598.04    47370.16    99999.00
1958-02-11 14:00:00.000 042   14519.60     -598.39    47373.34    99999.00
1958-02-11 14:01:00.000 042   14513.77     -599.23    47364.23    99999.00
1958-02-11 14:02:00.000 042   14518.34     -600.08    47354.24    99999.00
1958-02-11 14:03:00.000 042   14525.39     -600.58    47350.45    99999.00
1958-02-11 14:04:00.000 042   14519.33     -600.23    47355.42    99999.00
1958-02-11 14:05:00.000 042   14494.56     -599.12    47359.22    99999.00
1958-02-11 14:06:00.000 042   14501.99     -598.00    47347.14    99999.00
1958-02-11 14:07:00.000 042   14501.17     -597.37    47349.70    99999.00
1958-02-11 14:08:00.000 042   14491.99     -597.29    47353.29    99999.00
1958-02-11 14:09:00.000 042   14486.52     -597.60    47343.81    99999.00
1958-02-11 14:10:00.000 042   14489.80     -598.11    47327.28    99999.00
1958-02-11 14:11:00.000 042   14500.20     -598.72    47316.64    99999.00
1958-02-11 14:12:00.000 042   14513.48     -599.34    47328.93    99999.00
1958-02-11 14:13:00.000 042   14526.73     -599.93    47355.41    99999.00
1958-02-11 14:14:00.000 042   14536.60     -600.38    47345.71    99999.00
1958-02-11 14:15:00.000 042   14538.33     -600.55    47326.13    99999.00
1958-02-11 14:16:00.000 042   14532.27     -600.34    47325.56    99999.00
1958-02-11 14:17:00.000 042   14534.44     -599.76    47336.05    99999.00
1958-02-11 14:18:00.000 042   14552.62     -599.03    47349.65    99999.00
1958-02-11 14:19:00.000 042   14544.83     -599.31    47356.44    99999.00
1958-02-11 14:20:00.000 042   14546.73     -600.23    47350.53    99999.00
1958-02-11 14:21:00.000 042   14562.35     -599.38    47345.33    99999.00
1958-02-11 14:22:00.000 042   14579.69     -598.27    47355.45    99999.00
1958-02-11 14:23:00.000 042   14590.65     -597.86    47347.26    99999.00
1958-02-11 14:24:00.000 042   14588.86     -598.58    47335.21    99999.00
1958-02-11 14:25:00.000 042   14579.78     -599.80    47323.21    99999.00
1958-02-11 14:26:00.000 042   14582.35     -600.46    47312.50    99999.00
1958-02-11 14:27:00.000 042   14586.39     -600.11    47303.93    99999.00
1958-02-11 14:28:00.000 042   14567.97     -599.69    47298.48    99999.00
1958-02-11 14:29:00.000 042   14563.50     -599.87    47297.60    99999.00
1958-02-11 14:30:00.000 042   14590.20     -600.40    47302.48    99999.00
1958-02-11 14:31:00.000 042   14595.43     -600.92    47312.65    99999.00
1958-02-11 14:32:00.000 042   14621.58     -600.96    47326.99    99999.00
1958-02-11 14:33:00.000 042   14643.20     -600.53    47342.95    99999.00
1958-02-11 14:34:00.000 042   14649.16     -600.60    47351.57    99999.00
1958-02-11 14:35:00.000 042   14641.81     -601.05    47334.94    99999.00
1958-02-11 14:36:00.000 042   14652.14     -601.13    47330.71    99999.00
1958-02-11 14:37:00.000 042   14664.75     -600.87    47339.26    99999.00
1958-02-11 14:38:00.000 042   14671.53     -601.00    47341.77    99999.00
1958-02-11 14:39:00.000 042   14667.40     -601.28    47334.26    99999.00
1958-02-11 14:40:00.000 042   14654.31     -600.93    47330.67    99999.00
1958-02-11 14:41:00.000 042   14640.12     -600.69    47362.23    99999.00
1958-02-11 14:42:00.000 042   14646.64     -601.60    47362.62    99999.00
1958-02-11 14:43:00.000 042   14634.11     -602.15    47353.70    99999.00
1958-02-11 14:44:00.000 042   14617.01     -601.93    47358.82    99999.00
1958-02-11 14:45:00.000 042   14599.61     -601.31    47355.92    99999.00
1958-02-11 14:46:00.000 042   14585.17     -600.54    47352.14    99999.00
1958-02-11 14:47:00.000 042   14593.08     -599.73    47354.11    99999.00
1958-02-11 14:48:00.000 042   14579.63     -598.97    47360.86    99999.00
1958-02-11 14:49:00.000 042   14580.61     -598.47    47368.68    99999.00
1958-02-11 14:50:00.000 042   14588.02     -599.68    47374.72    99999.00
1958-02-11 14:51:00.000 042   14596.08     -599.11    47375.98    99999.00
1958-02-11 14:52:00.000 042   14591.92     -600.02    47372.22    99999.00
1958-02-11 14:53:00.000 042   14601.12     -600.85    47370.75    99999.00
1958-02-11 14:54:00.000 042   14603.18     -600.89    47375.71    99999.00
1958-02-11 14:55:00.000 042   14592.41     -599.88    47372.15    99999.00
1958-02-11 14:56:00.000 042   14597.11     -598.57    47367.68    99999.00
1958-02-11 14:57:00.000 042   14610.84     -599.35    47363.14    99999.00
1958-02-11 14:58:00.000 042   14606.33     -598.73    47358.92    99999.00
1958-02-11 14:59:00.000 042   14584.57     -597.66    47355.42    99999.00
1958-02-11 15:00:00.000 042   14559.31     -597.94    47353.37    99999.00
1958-02-11 15:01:00.000 042   14539.23     -598.51    47354.67    99999.00
1958-02-11 15:02:00.000 042   14530.36     -597.79    47362.44    99999.00
1958-02-11 15:03:00.000 042   14532.83     -596.90    47374.07    99999.00
1958-02-11 15:04:00.000 042   14541.06     -596.16    47372.43    99999.00
1958-02-11 15:05:00.000 042   14549.28     -595.68    47369.75    99999.00
1958-02-11 15:06:00.000 042   14551.05     -595.53    47373.37    99999.00
1958-02-11 15:07:00.000 042   14543.66     -595.67    47374.26    99999.00
1958-02-11 15:08:00.000 042   14531.38     -595.99    47372.21    99999.00
1958-02-11 15:09:00.000 042   14521.74     -596.44    47374.66    99999.00
1958-02-11 15:10:00.000 042   14523.37     -596.94    47371.75    99999.00
1958-02-11 15:11:00.000 042   14529.37     -597.39    47365.47    99999.00
1958-02-11 15:12:00.000 042   14504.39     -597.54    47359.59    99999.00
1958-02-11 15:13:00.000 042   14509.38     -597.02    47358.23    99999.00
1958-02-11 15:14:00.000 042   14514.69     -597.61    47364.79    99999.00
1958-02-11 15:15:00.000 042   14507.66     -597.97    47369.46    99999.00
1958-02-11 15:16:00.000 042   14505.12     -597.80    47369.86    99999.00
1958-02-11 15:17:00.000 042   14515.90     -597.44    47367.75    99999.00
1958-02-11 15:18:00.000 042   14526.60     -597.10    47364.54    99999.00
1958-02-11 15:19:00.000 042   14530.46     -596.91    47360.85    99999.00
1958-02-11 15:20:00.000 042   14519.31     -597.01    47357.03    99999.00
1958-02-11 15:21:00.000 042   14497.11     -597.38    47353.41    99999.00
1958-02-11 15:22:00.000 042   14492.88     -597.83    47350.56    99999.00
1958-02-11 15:23:00.000 042   14490.96     -598.07    47350.25    99999.00
1958-02-11 15:24:00.000 042   14487.65     -597.82    47356.51    99999.00
1958-02-11 15:25:00.000 042   14493.37     -597.16    47358.53    99999.00
1958-02-11 15:26:00.000 042   14500.23     -596.42    47353.76    99999.00
1958-02-11 15:27:00.000 042   14504.84     -596.06    47348.05    99999.00
1958-02-11 15:28:00.000 042   14501.20     -596.34    47343.24    99999.00
1958-02-11 15:29:00.000 042   14508.70     -596.82    47342.25    99999.00
1958-02-11 15:30:00.000 042   14501.97     -596.54    47348.01    99999.00
1958-02-11 15:31:00.000 042   14493.39     -596.29    47350.65    99999.00
1958-02-11 15:32:00.000 042   14484.76     -596.44    47347.00    99999.00
1958-02-11 15:33:00.000 042   14476.84     -596.71    47343.91    99999.00
1958-02-11 15:34:00.000 042   14470.53     -596.98    47346.15    99999.00
1958-02-11 15:35:00.000 042   14467.78     -597.14    47352.29    99999.00
1958-02-11 15:36:00.000 042   14471.35     -597.12    47354.20    99999.00
1958-02-11 15:37:00.000 042   14481.75     -596.92    47349.05    99999.00
1958-02-11 15:38:00.000 042   14482.33     -596.65    47346.44    99999.00
1958-02-11 15:39:00.000 042   14486.81     -596.45    47347.53    99999.00
1958-02-11 15:40:00.000 042   14492.20     -596.48    47343.32    99999.00
1958-02-11 15:41:00.000 042   14482.39     -596.74    47338.91    99999.00
