Z,Y,X,Date
-3.19452,8.20571,-0.291695,2024-05-10 11:36:00
-2.12547,7.19771,-0.986053,2024-05-10 11:37:00
-2.17823,7.20937,-0.952613,2024-05-10 11:38:00
-2.32391,7.38882,-1.26547,2024-05-10 11:39:00
-1.65588,6.70695,-1.5238,2024-05-10 11:40:00
-0.905175,5.88224,-1.74104,2024-05-10 11:41:00
-0.331299,5.18678,-2.15086,2024-05-10 11:42:00
-0.152991,4.93996,-2.31453,2024-05-10 11:43:00
-0.267382,5.12363,-2.39197,2024-05-10 11:44:00
0.0134315,4.6671,-2.58495,2024-05-10 11:45:00
0.374781,4.33971,-2.79091,2024-05-10 11:46:00
0.513777,4.14495,-2.73594,2024-05-10 11:47:00
1.15366,3.48661,-2.81518,2024-05-10 11:48:00
1.40257,3.08073,-2.96697,2024-05-10 11:49:00
1.15785,3.22844,-3.06371,2024-05-10 11:50:00
1.25944,3.14251,-2.73621,2024-05-10 11:51:00
1.24177,3.15613,-2.6708,2024-05-10 11:52:00
1.30331,3.04537,-2.67474,2024-05-10 11:53:00
0.826553,3.63654,-2.63616,2024-05-10 11:54:00
0.536086,4.02561,-2.3483,2024-05-10 11:55:00
0.646533,3.97352,-2.09043,2024-05-10 11:56:00
0.735895,3.89567,-1.99985,2024-05-10 11:57:00
0.791592,3.76294,-2.13008,2024-05-10 11:58:00
0.645774,4.0343,-2.0509,2024-05-10 11:59:00
0.527319,4.23065,-1.64741,2024-05-10 12:00:00
1.27285,3.30135,-1.767,2024-05-10 12:01:00
1.78892,2.68186,-2.01381,2024-05-10 12:02:00
2.09089,2.26175,-2.24347,2024-05-10 12:03:00
2.19946,1.99331,-2.60453,2024-05-10 12:04:00
1.19912,3.2262,-2.23303,2024-05-10 12:05:00
0.899846,3.63881,-1.93742,2024-05-10 12:06:00
0.381175,4.28739,-1.95028,2024-05-10 12:07:00
0.794245,3.63606,-2.05213,2024-05-10 12:08:00
1.63121,2.56183,-2.35529,2024-05-10 12:09:00
1.25217,3.03335,-2.45753,2024-05-10 12:10:00
2.05312,1.7157,-2.82485,2024-05-10 12:11:00
2.40021,1.32195,-3.02222,2024-05-10 12:12:00
2.38334,0.932716,-3.53303,2024-05-10 12:13:00
2.10856,1.24285,-3.37072,2024-05-10 12:14:00
2.38173,0.767897,-3.39308,2024-05-10 12:15:00
2.30375,0.637935,-3.60531,2024-05-10 12:16:00
1.95541,1.14274,-3.31451,2024-05-10 12:17:00
1.53821,1.74685,-2.75551,2024-05-10 12:18:00
1.85277,1.37041,-2.57542,2024-05-10 12:19:00
2.23584,0.755564,-2.70159,2024-05-10 12:20:00
2.12895,0.788434,-2.76628,2024-05-10 12:21:00
1.70948,1.46616,-2.24749,2024-05-10 12:22:00
1.18996,2.36083,-1.84171,2024-05-10 12:23:00
1.15575,2.44345,-1.44876,2024-05-10 12:24:00
1.48376,1.95042,-1.60353,2024-05-10 12:25:00
1.33598,1.85832,-1.95732,2024-05-10 12:26:00
0.800488,2.70649,-1.56487,2024-05-10 12:27:00
1.02143,2.33882,-1.48046,2024-05-10 12:28:00
0.703528,2.74315,-1.64607,2024-05-10 12:29:00
0.523374,3.03035,-1.51124,2024-05-10 12:30:00
0.0747486,3.58755,-1.26839,2024-05-10 12:31:00
-0.259626,4.30487,-1.04404,2024-05-10 12:32:00
-0.127076,4.23325,-0.864225,2024-05-10 12:33:00
-0.159434,4.40314,-0.951359,2024-05-10 12:34:00
-0.193543,4.45867,-0.974294,2024-05-10 12:35:00
-0.428028,4.86454,-0.735015,2024-05-10 12:36:00
-0.242045,4.51965,-0.74191,2024-05-10 12:37:00
-0.378975,4.60401,-0.946466,2024-05-10 12:38:00
-0.307158,4.62457,-0.580913,2024-05-10 12:39:00
-0.427346,4.82285,-0.658068,2024-05-10 12:40:00
-1.39785,6.47598,-0.0535358,2024-05-10 12:41:00
-1.95859,7.5711,0.744647,2024-05-10 12:42:00
-2.08525,8.08014,0.929437,2024-05-10 12:43:00
-1.41447,7.11634,0.748133,2024-05-10 12:44:00
-1.05362,6.57584,0.156582,2024-05-10 12:45:00
-1.23722,6.76182,-0.12772,2024-05-10 12:46:00
-0.999602,6.4652,-0.178161,2024-05-10 12:47:00
-0.683299,5.79592,-0.55989,2024-05-10 12:48:00
-0.443983,5.28904,-0.96167,2024-05-10 12:49:00
-0.107484,4.89038,-1.23538,2024-05-10 12:50:00
0.590956,3.28777,-2.22084,2024-05-10 12:51:00
-0.508098,5.14323,-1.89362,2024-05-10 12:52:00
-0.644773,5.36406,-1.25694,2024-05-10 12:53:00
-0.19663,4.62324,-1.68448,2024-05-10 12:54:00
0.169116,4.02933,-2.27686,2024-05-10 12:55:00
0.5066,3.20421,-2.76701,2024-05-10 12:56:00
-0.25047,4.45065,-2.44256,2024-05-10 12:57:00
0.440397,3.58779,-2.26208,2024-05-10 12:58:00
-0.136399,4.38173,-2.41224,2024-05-10 12:59:00
-0.129764,4.30647,-1.93758,2024-05-10 13:00:00
-0.133873,4.41118,-1.81046,2024-05-10 13:01:00
0.383819,3.47113,-2.22538,2024-05-10 13:02:00
0.218893,3.50276,-2.58455,2024-05-10 13:03:00
-0.0654445,3.79089,-2.38153,2024-05-10 13:04:00
0.0301804,3.66758,-2.30132,2024-05-10 13:05:00
0.216916,3.08314,-2.5955,2024-05-10 13:06:00
0.218144,3.03797,-2.642,2024-05-10 13:07:00
0.209641,2.98803,-2.5254,2024-05-10 13:08:00
0.157403,3.12123,-2.39241,2024-05-10 13:09:00
0.263408,2.82072,-2.31206,2024-05-10 13:10:00
-0.233488,3.69206,-2.04656,2024-05-10 13:11:00
-0.259638,3.84655,-1.76976,2024-05-10 13:12:00
0.500266,2.83629,-2.15002,2024-05-10 13:13:00
0.181531,2.94173,-2.63412,2024-05-10 13:14:00
0.102934,3.34271,-2.22671,2024-05-10 13:15:00
-0.100597,3.42543,-2.23602,2024-05-10 13:16:00
-0.493276,3.90088,-2.17237,2024-05-10 13:17:00
-0.234576,3.77713,-1.88655,2024-05-10 13:18:00
-0.567552,4.13827,-1.86553,2024-05-10 13:19:00
-0.593972,4.03287,-1.83144,2024-05-10 13:20:00
-0.429322,3.85749,-1.79802,2024-05-10 13:21:00
-0.271896,3.5813,-1.8896,2024-05-10 13:22:00
-0.240382,3.33878,-1.94685,2024-05-10 13:23:00
-0.312649,3.3531,-1.80154,2024-05-10 13:24:00
-0.500731,3.86287,-1.43604,2024-05-10 13:25:00
0.227578,2.34375,-1.99803,2024-05-10 13:26:00
0.292402,2.27813,-2.52399,2024-05-10 13:27:00
0.126782,2.24938,-2.49092,2024-05-10 13:28:00
-0.286304,3.21575,-1.89961,2024-05-10 13:29:00
-0.0916698,2.93934,-1.7732,2024-05-10 13:30:00
-0.00777638,2.55202,-2.04783,2024-05-10 13:31:00
-0.372091,3.44047,-1.62664,2024-05-10 13:32:00
-0.200748,3.14168,-1.32714,2024-05-10 13:33:00
0.0201837,2.65361,-1.87109,2024-05-10 13:34:00
-0.160597,2.65928,-1.98236,2024-05-10 13:35:00
-0.557727,3.11778,-1.784,2024-05-10 13:36:00
-0.445962,3.20379,-1.51375,2024-05-10 13:37:00
-0.435639,3.18421,-1.55237,2024-05-10 13:38:00
-0.689433,3.7663,-1.48874,2024-05-10 13:39:00
-0.875596,4.08482,-1.24534,2024-05-10 13:40:00
-0.891175,4.22592,-1.09411,2024-05-10 13:41:00
-1.22224,4.98236,-0.748516,2024-05-10 13:42:00
-0.899305,4.60067,-0.882827,2024-05-10 13:43:00
-1.08694,4.40318,-1.37538,2024-05-10 13:44:00
-1.48781,5.40136,-0.810201,2024-05-10 13:45:00
-1.29711,5.57305,-0.33457,2024-05-10 13:46:00
-0.949226,4.92149,-0.644815,2024-05-10 13:47:00
-1.54768,5.64237,-0.682947,2024-05-10 13:48:00
-1.23991,5.25043,-0.589384,2024-05-10 13:49:00
-1.26967,5.16421,-0.666109,2024-05-10 13:50:00
-1.87718,5.9581,-0.503799,2024-05-10 13:51:00
-1.27416,5.04796,-0.662442,2024-05-10 13:52:00
-1.80259,6.69582,0.0732601,2024-05-10 13:53:00
-2.13437,7.07475,0.598017,2024-05-10 13:54:00
-2.27726,7.63756,0.650892,2024-05-10 13:55:00
-3.33138,9.62218,1.67871,2024-05-10 13:56:00
-3.34666,9.83122,2.28674,2024-05-10 13:57:00
-3.39529,10.4031,2.59985,2024-05-10 13:58:00
-2.70079,9.6801,2.63674,2024-05-10 13:59:00
-2.80315,9.26163,1.74858,2024-05-10 14:00:00
-3.25628,10.1353,2.06464,2024-05-10 14:01:00
-2.36785,9.02312,1.72299,2024-05-10 14:02:00
-2.86728,9.06944,1.17831,2024-05-10 14:03:00
-2.60228,8.43439,1.15256,2024-05-10 14:04:00
-2.76969,8.77839,1.1831,2024-05-10 14:05:00
-2.97918,9.02714,1.54535,2024-05-10 14:06:00
-2.8522,8.72407,1.32093,2024-05-10 14:07:00
-3.13446,9.35132,1.79081,2024-05-10 14:08:00
-2.60956,8.49643,2.02079,2024-05-10 14:09:00
-2.87911,8.81673,2.06105,2024-05-10 14:10:00
-3.14828,9.74538,2.96003,2024-05-10 14:11:00
-2.7703,9.60432,3.17898,2024-05-10 14:12:00
-2.72605,9.19125,2.75644,2024-05-10 14:13:00
-2.88661,9.38795,2.79688,2024-05-10 14:14:00
-2.87042,9.36334,2.78254,2024-05-10 14:15:00
-2.79656,9.01576,2.43592,2024-05-10 14:16:00
-3.12234,9.33469,2.27205,2024-05-10 14:17:00
-3.91558,11.4153,3.59687,2024-05-10 14:18:00
-3.28495,10.7618,3.75361,2024-05-10 14:19:00
-3.72238,11.3889,3.79537,2024-05-10 14:20:00
-3.36596,10.7453,3.93844,2024-05-10 14:21:00
-3.51084,11.2744,4.169,2024-05-10 14:22:00
-3.34577,10.1976,3.49981,2024-05-10 14:23:00
-4.06365,11.2703,3.69411,2024-05-10 14:24:00
-3.26911,11.0299,4.22439,2024-05-10 14:25:00
-2.86998,9.6115,3.27509,2024-05-10 14:26:00
-3.15658,9.8083,3.04527,2024-05-10 14:27:00
-3.38218,10.4564,3.55035,2024-05-10 14:28:00
-3.13071,9.09639,2.83901,2024-05-10 14:29:00
-2.94834,8.37211,2.21472,2024-05-10 14:30:00
-3.40051,9.13444,2.38209,2024-05-10 14:31:00
-4.08742,10.9444,4.16003,2024-05-10 14:32:00
-4.1013,11.5759,5.17234,2024-05-10 14:33:00
-4.50885,12.2003,5.81911,2024-05-10 14:34:00
-3.71043,11.1639,5.81617,2024-05-10 14:35:00
-4.02247,11.6661,5.86629,2024-05-10 14:36:00
-2.53549,9.08322,5.16026,2024-05-10 14:37:00
-2.69164,7.79047,3.51925,2024-05-10 14:38:00
-2.17333,6.21066,1.72518,2024-05-10 14:39:00
-2.34091,6.37329,0.528496,2024-05-10 14:40:00
-3.02495,5.8,-0.574463,2024-05-10 14:41:00
-3.60913,8.12213,0.824348,2024-05-10 14:42:00
-3.76067,8.1245,1.85386,2024-05-10 14:43:00
-3.79623,8.38903,2.68458,2024-05-10 14:44:00
-3.676,7.87039,2.3706,2024-05-10 14:45:00
-3.35253,6.89831,1.83048,2024-05-10 14:46:00
-2.92627,6.93938,1.85257,2024-05-10 14:47:00
-2.7339,5.99466,1.27411,2024-05-10 14:48:00
-2.71977,5.28943,0.561022,2024-05-10 14:49:00
-2.86335,5.50051,0.488216,2024-05-10 14:50:00
-2.83719,5.13275,0.0740722,2024-05-10 14:51:00
-2.99216,5.66833,0.362498,2024-05-10 14:52:00
-3.00186,5.32082,-0.00606275,2024-05-10 14:53:00
-3.5175,5.9245,0.145579,2024-05-10 14:54:00
-3.56503,6.11812,0.196163,2024-05-10 14:55:00
-3.55088,6.35853,0.36657,2024-05-10 14:56:00
-3.85714,6.77539,0.571369,2024-05-10 14:57:00
-3.95099,6.65377,0.365546,2024-05-10 14:58:00
-3.93037,6.88543,0.228342,2024-05-10 14:59:00
-4.18364,7.07246,0.410611,2024-05-10 15:00:00
-4.35761,7.52686,0.980952,2024-05-10 15:01:00
-4.19093,7.57668,1.43328,2024-05-10 15:02:00
-4.33374,7.56446,1.55788,2024-05-10 15:03:00
-3.8999,7.01127,1.30352,2024-05-10 15:04:00
-3.86138,6.92484,0.92841,2024-05-10 15:05:00
-3.94057,6.72837,0.798427,2024-05-10 15:06:00
-3.86785,6.5445,0.550845,2024-05-10 15:07:00
-3.97495,7.08844,0.887223,2024-05-10 15:08:00
-3.8939,7.02159,1.13667,2024-05-10 15:09:00
-3.81787,6.81902,0.895856,2024-05-10 15:10:00
-3.81307,6.73532,0.696324,2024-05-10 15:11:00
-3.73399,6.60894,0.742424,2024-05-10 15:12:00
-3.45841,5.91046,0.361863,2024-05-10 15:13:00
-3.68381,6.15703,0.432464,2024-05-10 15:14:00
-3.63099,6.30043,0.86436,2024-05-10 15:15:00
-3.4173,5.91407,0.769972,2024-05-10 15:16:00
-3.25893,5.91599,1.0296,2024-05-10 15:17:00
-3.1819,5.84972,1.05744,2024-05-10 15:18:00
-3.37706,6.04001,1.05536,2024-05-10 15:19:00
-3.2026,5.90014,1.03307,2024-05-10 15:20:00
-3.51984,5.89826,0.502739,2024-05-10 15:21:00
-3.36261,6.47539,1.45225,2024-05-10 15:22:00
-2.97234,5.43691,0.713647,2024-05-10 15:23:00
-3.08306,5.45323,0.14833,2024-05-10 15:24:00
-2.72614,5.42367,-0.609361,2024-05-10 15:25:00
-3.41584,5.27716,-0.82249,2024-05-10 15:26:00
-3.27305,5.51768,-0.281916,2024-05-10 15:27:00
-3.06122,5.12429,-0.34877,2024-05-10 15:28:00
-3.07245,4.52961,-1.06339,2024-05-10 15:29:00
-3.36371,4.8295,-1.35951,2024-05-10 15:30:00
-3.38624,4.6221,-1.79215,2024-05-10 15:31:00
-3.52269,4.85012,-1.50854,2024-05-10 15:32:00
-3.30438,4.39373,-1.88098,2024-05-10 15:33:00
-3.34245,4.55772,-1.52568,2024-05-10 15:34:00
-3.12833,4.26481,-1.28128,2024-05-10 15:35:00
-3.08255,4.35769,-0.53847,2024-05-10 15:36:00
-3.19063,3.72213,-1.65375,2024-05-10 15:37:00
-3.3439,4.49686,-1.13569,2024-05-10 15:38:00
-3.06645,4.36534,-0.398566,2024-05-10 15:39:00
-2.94159,4.32309,0.341053,2024-05-10 15:40:00
-2.70369,3.78725,0.0143096,2024-05-10 15:41:00
-2.58766,3.60319,-0.132272,2024-05-10 15:42:00
-2.77113,4.02158,0.338371,2024-05-10 15:43:00
-2.49811,3.59734,0.531647,2024-05-10 15:44:00
-2.26143,3.5147,0.615557,2024-05-10 15:45:00
-2.33159,3.39085,0.853141,2024-05-10 15:46:00
-2.26736,3.19872,0.483796,2024-05-10 15:47:00
-2.24219,3.2221,-0.321302,2024-05-10 15:48:00
-2.36275,3.55228,0.114691,2024-05-10 15:49:00
-2.42873,3.38502,0.0442303,2024-05-10 15:50:00
-2.41194,3.43534,0.327224,2024-05-10 15:51:00
-2.30371,3.32027,0.449975,2024-05-10 15:52:00
-2.19087,3.08239,0.730489,2024-05-10 15:53:00
-2.27411,2.89323,0.696462,2024-05-10 15:54:00
-2.25627,2.8199,0.42873,2024-05-10 15:55:00
-2.31355,2.94073,0.588961,2024-05-10 15:56:00
-2.19782,2.81727,0.80272,2024-05-10 15:57:00
-2.22214,2.72686,1.10368,2024-05-10 15:58:00
-2.00411,2.45325,1.0113,2024-05-10 15:59:00
-2.17154,2.29602,0.564626,2024-05-10 16:00:00
-2.18993,2.52795,0.795938,2024-05-10 16:01:00
-2.33393,2.41957,0.810472,2024-05-10 16:02:00
-2.20764,2.35896,1.16587,2024-05-10 16:03:00
-2.18224,2.19076,1.02866,2024-05-10 16:04:00
-2.12883,1.99118,0.698389,2024-05-10 16:05:00
-2.35229,2.3566,0.770128,2024-05-10 16:06:00
-2.22531,2.24148,0.927142,2024-05-10 16:07:00
-2.1398,2.09083,0.857287,2024-05-10 16:08:00
-2.29588,2.18809,0.816928,2024-05-10 16:09:00
-2.21511,2.24792,1.4286,2024-05-10 16:10:00
-2.12805,1.73041,0.392138,2024-05-10 16:11:00
-2.29392,1.93315,0.462718,2024-05-10 16:12:00
-2.14303,1.78178,0.899661,2024-05-10 16:13:00
-2.06712,1.01667,0.881924,2024-05-10 16:14:00
-1.80793,0.848326,1.50711,2024-05-10 16:15:00
-2.07861,0.617692,-0.117352,2024-05-10 16:16:00
-2.10242,1.09256,1.47748,2024-05-10 16:17:00
-1.69292,0.423833,1.931,2024-05-10 16:18:00
-1.47523,-0.476916,1.75625,2024-05-10 16:19:00
-1.69808,-0.281215,0.674942,2024-05-10 16:20:00
-1.96104,0.506113,-0.0433472,2024-05-10 16:21:00
-1.9865,0.849725,0.164818,2024-05-10 16:22:00
-1.88545,0.769142,-0.00627293,2024-05-10 16:23:00
-1.98184,0.762701,0.154449,2024-05-10 16:24:00
-2.09666,0.976858,-0.816469,2024-05-10 16:25:00
-2.21456,1.06018,1.11262,2024-05-10 16:26:00
-1.85998,0.805973,1.61837,2024-05-10 16:27:00
-1.75469,0.564241,1.71445,2024-05-10 16:28:00
-1.84679,0.134456,2.22806,2024-05-10 16:29:00
-1.69379,0.174826,1.10787,2024-05-10 16:30:00
-1.80325,0.373712,1.36658,2024-05-10 16:31:00
-1.76652,0.335373,0.77029,2024-05-10 16:32:00
-1.67204,0.354449,1.12347,2024-05-10 16:33:00
-1.61219,-0.370063,1.13379,2024-05-10 16:34:00
-1.75226,-0.188481,0.191401,2024-05-10 16:35:00
-2.05638,0.447892,-0.234868,2024-05-10 16:36:00
-1.84057,0.765585,1.30159,2024-05-10 16:37:00
-1.65084,0.0838416,2.35794,2024-05-10 16:38:00
-1.50144,-0.91864,1.91818,2024-05-10 16:39:00
-1.7527,-0.412843,1.40327,2024-05-10 16:40:00
-1.69814,-0.0695473,2.56356,2024-05-10 16:41:00
-1.31002,-1.11172,2.78052,2024-05-10 16:42:00
-1.16281,-1.99305,3.58487,2024-05-10 16:43:00
-1.44153,-1.65806,2.1448,2024-05-10 16:44:00
-1.4653,-1.25106,3.17528,2024-05-10 16:45:00
-1.34916,-1.759,3.06772,2024-05-10 16:46:00
-1.12933,-2.06227,2.4218,2024-05-10 16:47:00
-1.30651,-1.87123,3.10056,2024-05-10 16:48:00
-1.40835,-1.85837,2.32125,2024-05-10 16:49:00
-1.28417,-1.37395,2.55422,2024-05-10 16:50:00
-1.76164,-0.891502,1.91811,2024-05-10 16:51:00
-1.76557,-1.10495,2.45131,2024-05-10 16:52:00
-1.61312,-1.94304,3.3061,2024-05-10 16:53:00
-1.7766,-2.34903,2.38802,2024-05-10 16:54:00
-2.00102,-0.856926,0.439703,2024-05-10 16:55:00
-2.51742,1.80259,-0.413855,2024-05-10 16:56:00
-2.33631,1.03378,1.3565,2024-05-10 16:57:00
-2.09064,-0.429164,1.00784,2024-05-10 16:58:00
-2.18536,-0.576439,0.839919,2024-05-10 16:59:00
-2.56404,0.175042,0.130691,2024-05-10 17:00:00
-1.9137,-0.258369,0.559893,2024-05-10 17:01:00
-1.68426,-0.424744,0.729793,2024-05-10 17:02:00
-1.98485,0.333334,-0.720297,2024-05-10 17:03:00
-2.03237,0.759969,0.65413,2024-05-10 17:04:00
-3.6295,2.85248,-1.97694,2024-05-10 17:05:00
-1.77975,-0.476656,1.7406,2024-05-10 17:06:00
-0.336757,7.21631,-4.68503,2024-05-10 17:07:00
-1.59459,-2.29289,27.5019,2024-05-10 17:08:00
-0.295812,-22.9151,32.0324,2024-05-10 17:09:00
-2.10607,-18.2108,18.8944,2024-05-10 17:10:00
-1.78145,-14.9207,21.7461,2024-05-10 17:11:00
-3.10818,-10.4907,20.5949,2024-05-10 17:12:00
-2.91036,-8.15907,25.9831,2024-05-10 17:13:00
-7.10897,-3.67661,27.6815,2024-05-10 17:14:00
-8.11705,-7.85198,35.0609,2024-05-10 17:15:00
-7.87255,-0.748846,16.5775,2024-05-10 17:16:00
-11.0584,2.33799,22.1939,2024-05-10 17:17:00
-5.90756,-0.902224,18.1586,2024-05-10 17:18:00
-9.18229,-4.86891,27.9239,2024-05-10 17:19:00
-10.5281,-12.5833,38.0913,2024-05-10 17:20:00
-9.57881,-21.1672,50.9505,2024-05-10 17:21:00
-3.01318,-32.9411,62.6277,2024-05-10 17:22:00
1.22616,-45.1618,61.464,2024-05-10 17:23:00
2.7759,-55.342,71.09,2024-05-10 17:24:00
5.87645,-59.6567,76.6864,2024-05-10 17:25:00
8.74271,-64.7349,72.6424,2024-05-10 17:26:00
7.48996,-66.7386,83.7208,2024-05-10 17:27:00
16.4943,-88.2285,87.4555,2024-05-10 17:28:00
15.255,-90.5319,87.083,2024-05-10 17:29:00
19.4178,-96.9804,85.7952,2024-05-10 17:30:00
18.5803,-97.0769,79.4469,2024-05-10 17:31:00
18.9737,-89.9092,74.2988,2024-05-10 17:32:00
17.2514,-81.3987,64.8295,2024-05-10 17:33:00
17.4729,-85.1389,67.4071,2024-05-10 17:34:00
18.4284,-84.0102,66.143,2024-05-10 17:35:00
16.4889,-76.4772,60.1574,2024-05-10 17:36:00
18.6772,-81.5759,62.4416,2024-05-10 17:37:00
18.1304,-76.9873,55.6019,2024-05-10 17:38:00
20.6884,-84.3653,57.0834,2024-05-10 17:39:00
20.0065,-80.578,50.6378,2024-05-10 17:40:00
18.4889,-70.6573,45.6622,2024-05-10 17:41:00
18.3973,-71.5341,42.2643,2024-05-10 17:42:00
21.4466,-83.8978,49.8881,2024-05-10 17:43:00
24.8836,-87.1998,49.5215,2024-05-10 17:44:00
27.3149,-98.6054,48.29,2024-05-10 17:45:00
33.1032,-106.874,48.5347,2024-05-10 17:46:00
34.7233,-111.054,38.948,2024-05-10 17:47:00
36.4961,-114.349,36.7358,2024-05-10 17:48:00
48.3666,-135.318,40.1031,2024-05-10 17:49:00
48.4926,-149.075,47.0361,2024-05-10 17:50:00
51.3179,-150.602,45.736,2024-05-10 17:51:00
49.5466,-154.798,49.8579,2024-05-10 17:52:00
49.7439,-154.135,55.7875,2024-05-10 17:53:00
47.7374,-165.451,73.487,2024-05-10 17:54:00
39.1027,-142.314,62.8062,2024-05-10 17:55:00
36.2202,-134.214,63.4777,2024-05-10 17:56:00
37.4659,-130.061,55.4838,2024-05-10 17:57:00
30.8179,-121.064,51.9029,2024-05-10 17:58:00
33.7834,-122.635,52.6508,2024-05-10 17:59:00
44.9062,-138.929,50.9526,2024-05-10 18:00:00
53.245,-162.242,53.5571,2024-05-10 18:01:00
61.7662,-192.86,57.1622,2024-05-10 18:02:00
70.4567,-216.273,59.3698,2024-05-10 18:03:00
77.0185,-234.901,60.4355,2024-05-10 18:04:00
85.2916,-246.966,64.3916,2024-05-10 18:05:00
90.4687,-260.863,72.9052,2024-05-10 18:06:00
92.8202,-275.407,81.6034,2024-05-10 18:07:00
96.8202,-292.661,89.1694,2024-05-10 18:08:00
89.0171,-281.537,85.4169,2024-05-10 18:09:00
79.6209,-251.214,83.2418,2024-05-10 18:10:00
83.9222,-270.438,90.9667,2024-05-10 18:11:00
74.5405,-260.817,92.072,2024-05-10 18:12:00
56.246,-233.317,82.7417,2024-05-10 18:13:00
43.807,-210.639,89.838,2024-05-10 18:14:00
48.3971,-235.411,93.5468,2024-05-10 18:15:00
49.2081,-241.521,95.3031,2024-05-10 18:16:00
47.5043,-225.357,92.1506,2024-05-10 18:17:00
55.0018,-225.5,95.054,2024-05-10 18:18:00
56.1711,-213.998,88.822,2024-05-10 18:19:00
57.7342,-197.487,84.1813,2024-05-10 18:20:00
57.1347,-184.614,78.5227,2024-05-10 18:21:00
51.4316,-161.267,70.7121,2024-05-10 18:22:00
49.6566,-146.83,58.3555,2024-05-10 18:23:00
54.8356,-147.086,60.0291,2024-05-10 18:24:00
54.941,-149.813,50.5452,2024-05-10 18:25:00
57.361,-147.028,50.1474,2024-05-10 18:26:00
69.3643,-170.535,44.6282,2024-05-10 18:27:00
80.6167,-201.935,47.3249,2024-05-10 18:28:00
91.6829,-217.749,47.4263,2024-05-10 18:29:00
88.3579,-209.808,43.1807,2024-05-10 18:30:00
70.6735,-173.501,47.103,2024-05-10 18:31:00
46.0616,-117.67,48.3025,2024-05-10 18:32:00
32.8131,-75.9651,45.8451,2024-05-10 18:33:00
10.9874,-47.1165,49.4719,2024-05-10 18:34:00
5.09299,-39.6232,48.5766,2024-05-10 18:35:00
3.70775,-54.891,49.1458,2024-05-10 18:36:00
0.379041,-67.4672,48.8787,2024-05-10 18:37:00
1.1405,-77.8687,52.9488,2024-05-10 18:38:00
1.6582,-102.413,52.499,2024-05-10 18:39:00
7.88598,-116.873,56.444,2024-05-10 18:40:00
17.5623,-151.139,64.9857,2024-05-10 18:41:00
26.3833,-176.226,63.7098,2024-05-10 18:42:00
33.6179,-203.101,67.0504,2024-05-10 18:43:00
38.6544,-223.278,70.9938,2024-05-10 18:44:00
42.1953,-240.719,71.3392,2024-05-10 18:45:00
45.4709,-248.112,69.1075,2024-05-10 18:46:00
49.0066,-259.932,70.5883,2024-05-10 18:47:00
57.5965,-290.965,74.3723,2024-05-10 18:48:00
47.5271,-290.59,73.7226,2024-05-10 18:49:00
64.8445,-326.389,82.0923,2024-05-10 18:50:00
72.1527,-359.108,90.1015,2024-05-10 18:51:00
65.5566,-360.357,95.0336,2024-05-10 18:52:00
74.2293,-373.343,96.0877,2024-05-10 18:53:00
72.7054,-373.414,88.1257,2024-05-10 18:54:00
73.812,-384.06,91.8537,2024-05-10 18:55:00
62.3492,-371.697,96.5279,2024-05-10 18:56:00
60.6308,-364.571,93.456,2024-05-10 18:57:00
52.0006,-349.236,88.3587,2024-05-10 18:58:00
57.6747,-346.186,92.2406,2024-05-10 18:59:00
50.8263,-316.48,85.6232,2024-05-10 19:00:00
43.1618,-297.084,82.0573,2024-05-10 19:01:00
36.5548,-272.643,85.4844,2024-05-10 19:02:00
22.4735,-237.837,85.1443,2024-05-10 19:03:00
7.06914,-199.178,82.9422,2024-05-10 19:04:00
-4.0762,-166.046,78.06,2024-05-10 19:05:00
-8.81357,-157.499,80.8381,2024-05-10 19:06:00
-8.4506,-142.497,75.9979,2024-05-10 19:07:00
-5.70986,-138.838,77.539,2024-05-10 19:08:00
-5.69544,-131.487,79.6979,2024-05-10 19:09:00
-12.9883,-112.115,78.7817,2024-05-10 19:10:00
-16.9939,-84.7158,75.3958,2024-05-10 19:11:00
-15.8341,-65.5359,70.7066,2024-05-10 19:12:00
-6.87745,-72.4686,68.8431,2024-05-10 19:13:00
-20.0928,-59.4162,63.6333,2024-05-10 19:14:00
-28.2617,-36.2626,56.0471,2024-05-10 19:15:00
-24.4705,-25.8825,48.0912,2024-05-10 19:16:00
-33.274,-12.5192,45.7436,2024-05-10 19:17:00
-36.3151,-14.5905,39.7906,2024-05-10 19:18:00
-33.8295,-19.0108,39.9201,2024-05-10 19:19:00
-45.4213,-10.6411,33.903,2024-05-10 19:20:00
-48.9155,6.86687,39.6199,2024-05-10 19:21:00
-42.4164,16.9941,43.8517,2024-05-10 19:22:00
-43.3073,22.7993,48.2041,2024-05-10 19:23:00
-37.1922,27.8826,54.8427,2024-05-10 19:24:00
-42.8119,38.8568,53.4404,2024-05-10 19:25:00
-44.2925,51.9262,48.7805,2024-05-10 19:26:00
-43.2701,51.965,43.9623,2024-05-10 19:27:00
-44.5078,54.0019,40.1859,2024-05-10 19:28:00
-42.7982,49.5614,33.0287,2024-05-10 19:29:00
-43.7671,44.3073,27.1263,2024-05-10 19:30:00
-48.933,35.1146,23.6908,2024-05-10 19:31:00
-54.1369,35.0754,24.7377,2024-05-10 19:32:00
-57.7873,31.3143,23.1864,2024-05-10 19:33:00
-57.7573,25.8906,24.2707,2024-05-10 19:34:00
-62.1096,23.9239,22.2274,2024-05-10 19:35:00
